pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
27156023,10.1016/j.chom.2016.04.021,Wolbachia Blocks Currently Circulating Zika Virus Isolates in Brazilian Aedes aegypti Mosquitoes.,"The recent association of Zika virus with cases of microcephaly has sparked a global health crisis and highlighted the need for mechanisms to combat the Zika vector, Aedes aegypti mosquitoes. Wolbachia pipientis, a bacterial endosymbiont of insect, has recently garnered attention as a mechanism for arbovirus control. Here we report that Aedes aegypti harboring Wolbachia are highly resistant to infection with two currently circulating Zika virus isolates from the recent Brazilian epidemic. Wolbachia-harboring mosquitoes displayed lower viral prevalence and intensity and decreased disseminated infection and, critically, did not carry infectious virus in the saliva, suggesting that viral transmission was blocked. Our data indicate that the use of Wolbachia-harboring mosquitoes could represent an effective mechanism to reduce Zika virus transmission and should be included as part of Zika control strategies.",eng,Cell host & microbe,Journal Article,2025-04-23,2016
27155518,10.1016/S2215-0366(16)30047-5,Suitability of measurements used to assess mental health outcomes in men and women trafficked for sexual and labour exploitation: a systematic review.,"Trafficking is a global human rights violation with multiple and complex mental health consequences. Valid and reliable mental health assessment tools are needed to inform health-care provision. We reviewed mental health assessment tools used in research with men and women trafficked for sexual and labour exploitation. We searched nine electronic databases (PsycINFO, Ovid Medline, PubMed, Embase, Assia, the Web of Science, Global Health, Google Scholar, and Open Grey) and hand-searched the reference lists of relevant identified studies. Seven studies were included in this Review. Six of the studies screened for post-traumatic stress disorder, depression, and anxiety; one study screened for harmful use or abuse of alcohol and used a diagnostic tool to assess post-traumatic stress disorder, depression, and anxiety. Two studies included men in their sample population. Although the reported prevalence of mental health problems was high, little information was provided about the validity, reliability, and cultural appropriateness of assessment tools. Further research is needed to determine which assessment tools are culturally appropriate, valid, and reliable for trafficked people.",eng,The lancet. Psychiatry,Journal Article,2025-04-23,2016
27155275,10.1016/j.revinf.2016.02.013,[Assessing the impact of the environment on human health].,"In public health, nurses are concerned with the global health of populations. A recently qualified nurse, interested in this area of health, enhanced her skills with a master's degree specialising in the links between the environment and health.",fre,Revue de l'infirmiere,Journal Article,2025-04-23,2016
27155226,10.1016/j.socscimed.2016.04.033,Understanding global health and development partnerships: Perspectives from African and global health system professionals.,"Partnership is a key idea in current debates about global health and development assistance, yet little is known about what partnership means to those who are responsible for operationalising it or how it is experienced in practice. This is particularly the case in the context of African health systems. This paper explores how health professionals working in global health hubs and the health systems of South Africa, Tanzania and Zambia understand and experience partnership. Drawing on semi-structured interviews with 101 professionals based in each country, Washington DC and Geneva between October 2012 and June 2013, the paper makes four key arguments. First, partnership has a legitimating function in global health policy processes for international development institutions, government agencies and civil society organisations alike. Second, the practice of partnership generates idiosyncratic and complicated relationships that health professionals have to manage and navigate, often informally. Third, partnership is shaped by historical legacies, critical events, and independent consultants. Fourth, despite being an accepted part of global health policy, there is little shared understanding of what good partnership is meant to include or resemble in practice. Knowing more about the specific socio-cultural and political dynamics of partnership in different health system contexts is critical to equip health professionals with the skills to build the informal relations that are essential to effective partnership engagement.",eng,Social science & medicine (1982),Journal Article,2025-04-23,2016
27154554,10.1186/s13059-016-0966-4,Disease vectors in the era of next generation sequencing.,"Almost 20 % of all infectious human diseases are vector borne and, together, are responsible for over one million deaths per annum. Over the past decade, the decreasing costs of massively parallel sequencing technologies have facilitated the agnostic interrogation of insect vector genomes, giving medical entomologists access to an ever-expanding volume of high-quality genomic and transcriptomic data. In this review, we highlight how genomics resources have provided new insights into the physiology, behavior, and evolution of human disease vectors within the context of the global health landscape.",eng,Genome biology,Journal Article,2025-04-23,2016
27154550,10.1186/s12992-016-0152-1,Developing a framework for successful research partnerships in global health.,"The Centre for Global Health, Trinity College Dublin has as one of its goals, strengthening health systems in developing countries. In realising this goal we work across more than 40 countries with third-level, civil society, government, private sector and UN partners. Each of these requires that different relationships be established. Good principles must guide all global health research partnerships. An exploratory research project was undertaken with research partners of, and staff within, the Centre for Global Health. The aim was to build an evidence-based framework.--NEW SECTION--An inductive exploratory research process was undertaken using a grounded theory approach in three consecutive phases: Phase I: An open-ended questionnaire was sent via email to all identified partners. Phase II: A series of consultative meetings were held with the staff of the Centre for Global Health. Phase III: Data sets from Phases I and II were applied to the development of a unifying framework. Data was analysed using grounded theory three stage thematic analysis - open, axial and selective coding.--NEW SECTION--Relational and operational aspects of partnership were highlighted as being relevant across every partnership. Seven equally important core concepts emerged (focus, values, equity, benefit, leadership, communication and resolution), and are described and discussed here. Of these, two (leadership and resolution) are less often considered in existing literature on partnerships.--NEW SECTION--Large complex partnerships can work well if all parties are agreed in advance to a common minimum programme, have been involved from the design stage, and have adequate resources specifically allocated. Based on this research, a framework for partnerships has been developed and is shared.",eng,Globalization and health,Journal Article,2025-04-23,2016
27152713,10.1016/j.envres.2016.03.018,"Measuring exposure levels of inhalable airborne particles (PM2.5) in two socially deprived areas of Nairobi, Kenya.","Ambient air pollution is a growing global health concern tightly connected to the rapid global urbanization. Health impacts from outdoor air pollution exposure amounts to high burdens of deaths and disease worldwide. However, the lack of systematic collection of air pollution and health data in many low-and middle-income countries remains a challenge for epidemiological studies in the local environment. This study aimed to provide a description of the particulate matter (PM2.5) concentration in the poorest urban residential areas of Nairobi, Kenya.--NEW SECTION--Real-time measurements of (PM2.5) were conducted in two urban informal settlements of Nairobi City, Kenya""s Capital, from February 2013 to October 2013. The measurements were conducted using DustTrak II 8532 hand-held samplers at a height of about 1.5m above ground level with a resolution of 1-min logging. Sampling took place from early morning to evenings according to a fixed route of measurement within areas including fixed geographical checkpoints.--NEW SECTION--The study period average concentration of PM2.5 was 166μg/m(3) in the Korogocho area and 67μg/m(3) in the Viwandani area. The PM2.5 levels in both areas reached bimodal daily peaks in the morning and evening. The average peak value of morning concentration in Korogocho was 214μg/m(3), and 164μg/m(3) in the evening and in Viwandani was 76μg/m(3) and 82μg/m(3) respectively. The daily mid-day average low observed during was 146μg/m(3) in Korogocho and 59μg/m(3) in Viwandani.--NEW SECTION--The results show that residents in both slums are continuously exposed to PM2.5 levels exceeding hazardous levels according to World Health Organization guidelines. The study showed a marked disparity between the two slum areas situated only 7km apart indicating the local situation and sources to be very important for exposure to PM2.5.",eng,Environmental research,Journal Article,2025-04-23,2016
27151583,10.1177/1534735416645180,Exercise Training for Patients Pre- and Postsurgically Treated for Non-Small Cell Lung Cancer: A Systematic Review and Meta-analysis.,"This meta-analysis examined the effects of exercise training on length of hospital stay, postoperative complications, exercise capacity, 6-minute walking distance (6MWD), and health-related quality of life (HRQoL) in patients following resection of non-small cell lung cancer (NSCLC).--NEW SECTION--This review searched PubMed, EMBASE, and the Cochrane Collaboration data base up to August 16, 2015. It includes 15 studies comparing exercise endurance and quality of life before versus after exercise training in patients undergoing lung resection for NSCLC.--NEW SECTION--This review identified 15 studies, 8 of which are randomized controlled trials including 350 patients. Preoperative exercise training shortened length of hospital stay; mean difference (MD): -4.98 days (95% CI = -6.22 to -3.74, P < .00001) and also decreased postoperative complications for which the odds ratio was 0.33 (95% CI = 0.15 to 0.74, P = .007). Four weeks of preoperative exercise training improved exercise capacity; 6MWD was increased to 39.95 m (95% CI = 5.31 to 74.6, P = .02) .While postoperative exercise training can also effectively improve exercise capacity, it required a longer training period; 6MWD was increased to 62.83 m (95% CI = 57.94 to 67.72) after 12 weeks of training ( P < .00001). For HRQoL, on the EORTC-QLQ-30, there were no differences in patients' global health after exercise, but dyspnea score was decreased -14.31 points (95% CI = -20.03 to -8.58, P < .00001). On the SF-36 score, physical health was better after exercise training (MD = 3 points, 95% CI = 0.81 to 5.2, P = .007) while there was no difference with regard to mental health. The I2 statistics of all statistically pooled data were lower than 30%. There was a low amount of heterogeneity among these studies.--NEW SECTION--Evidence from this review suggests that preoperative exercise training may shorten length of hospital stay, decrease postoperative complications and increase 6MWD. Postoperative exercise training can also effectively improve both the 6MWD and quality of life in surgical patients with NSCLC, but requiring a longer training period.",eng,Integrative cancer therapies,Journal Article,2025-04-23,2017
27151145,10.1021/acs.jproteome.6b00170,Plasma Lipidomics Investigation of Hemodialysis Effects by Using Liquid Chromatography-Mass Spectrometry.,"Chronic kidney disease (CKD) has been a global health problem that has a great possibility of being developed into uremia in the end. Hemodialysis (HD) is the most commonly used strategy for treating uremic patients; however, the patients still have a high risk of suffering various complications. It is well recognized that lipid disorder usually occurs in maintenance HD patients. To systemically study the effects of HD on lipid metabolism associated with uremia, we employed an ultraperformance liquid chromatography-quadrupole-time-of-flight mass spectrometry (UPLC-Q-TOF/MS)-based lipidomics method. A total of 87 human plasma samples from patients with prehemodialysis (pre-HD)/posthemodialysis (post-HD) treatment and the healthy controls were enrolled in the study. As compared with pre-HD patients, many plasma lipids showed significant changes (p < 0.05) in patients receiving HD therapy. Specifically, sum of free fatty acids (FFA) as well as saturated FFA and eicosanoids and sums of lyso-phosphatidylinositols and lyso-phosphatidylethanolamines, FFA 16:1/FFA 16:0, and FFA 18:1/FFA 18:0 were obviously higher in the pre-HD group than in the controls while they were significantly lower in patients after HD. These results indicated that UPLC-Q-TOF/MS-based lipidomics is a promising approach to investigate lipid alterations in relation to uremia and it is helpful to understand complex complications involved in HD patients.",eng,Journal of proteome research,Journal Article,2025-04-23,2016
27150712,10.1177/0141076816643332,The revised Declaration of Helsinki: cosmetic or real change?,"The Declaration of Helsinki, adopted by the World Medical Association's General Assembly in 1964, is the most important set of guidelines about research on human participants. It both reflects and shapes the ethos of international research ethics. It is a living instrument and is reviewed and revised regularly. Its latest revision was in 2013. There are four substantial changes, reflected in the new Paragraph 15 (which deals with compensation for trial related injuries), Paragraph 33 (relating to placebos), Paragraph 20 (relating to vulnerable groups) and the new Paragraph 34 (relating to post-trial provisions). This article analyses these changes, and asks whether they indicate any shift in the overall philosophy of the Declaration. We conclude that these changes, though significant, are not tectonic. They accord with the spirit that has motivated the Declaration through all its iterations, and indicate a steady, incremental evolution towards a holistic code of research ethics for research on human participants. Patient autonomy, though crucial, is no longer the only concern of the Declaration; distributive justice and beneficence are motivating forces too. While the Declaration is aware of the need to facilitate research, it is equally aware of the need to protect the vulnerable, and of the practical difficulties involved in that protection.",eng,Journal of the Royal Society of Medicine,Journal Article,2025-04-23,2016
27150288,10.1038/nrendo.2016.54,Dietary supplements and disease prevention - a global overview.,"Dietary supplements are widely used and offer the potential to improve health if appropriately targeted to those in need. Inadequate nutrition and micronutrient deficiencies are prevalent conditions that adversely affect global health. Although improvements in diet quality are essential to address these issues, dietary supplements and/or food fortification could help meet requirements for individuals at risk of deficiencies. For example, supplementation with vitamin A and iron in developing countries, where women of reproductive age, infants and children often have deficiencies; with folic acid among women of reproductive age and during pregnancy; with vitamin D among infants and children; and with calcium and vitamin D to ensure bone health among adults aged ≥65 years. Intense debate surrounds the benefits of individual high-dose micronutrient supplementation among well-nourished individuals because the alleged beneficial effects on chronic diseases are not consistently supported. Daily low-dose multivitamin supplementation has been linked to reductions in the incidence of cancer and cataracts, especially among men. Baseline nutrition is an important consideration in supplementation that is likely to modify its effects. Here, we provide a detailed summary of dietary supplements and health outcomes in both developing and developed countries to help guide decisions about dietary supplement recommendations.",eng,Nature reviews. Endocrinology,Journal Article,2025-04-23,2016
27150250,10.1186/s12936-016-1317-3,Cysteamine broadly improves the anti-plasmodial activity of artemisinins against murine blood stage and cerebral malaria.,"The potential emergence and spread of resistance to artemisinins in the Plasmodium falciparum malaria parasite constitutes a major global health threat. Hence, improving the efficacy of artemisinins and of artemisinin-based combination therapy (ACT) represents a major short-term goal in the global fight against malaria. Mice defective in the enzyme pantetheinase (Vnn3) show increased susceptibility to blood-stage malaria (increased parasitaemia, reduced survival), and supplementation of Vnn3 mutants with the reaction product of pantetheinase, cysteamine, corrects in part the malaria-susceptibility phenotype of the mutants. Cysteamine (Cys) is a small, naturally occurring amino-thiol that has very low toxicity in vivo and is approved for clinical use in the life-long treatment of the kidney disorder nephropathic cystinosis.--NEW SECTION--The ability of Cys to improve the anti-plasmodial activity of different clinically used artemisinins was tested. The effect of different CYS/ART combinations on malarial phenotypes (parasite blood-stage replication, overall and survival from lethal infection) was assessed in a series of in vivo experiments using Plasmodium strains that induce either blood-stage (Plasmodium chabaudi AS) or cerebral disease (Plasmodium berghei ANKA). This was also evaluated in an ex vivo experimental protocol that directly assesses the effect of such drug combinations on the viability of Plasmodium parasites, as measured by the ability of tested parasites to induce a productive infection in vivo in otherwise naïve animals.--NEW SECTION--Cys is found to potentiate the anti-plasmodial activity of artesunate, artemether, and arteether, towards the blood-stage malaria parasite P. chabaudi AS. Ex vivo experiments, indicate that potentiation of the anti-plasmodial activity of artemisinins by Cys is direct and does not require the presence of host factors. In addition, potentiation occurs at sub-optimal concentrations of artemisinins and Cys that on their own have little or no effect on parasite growth. Cys also dramatically enhances the efficacy and protective effect of artemisinins against cerebral malaria induced by infection with the P. berghei ANKA parasite.--NEW SECTION--These findings indicate that inclusion of Cys in current formulations of ACT, or its use as adjunct therapy could improve the anti-plasmodial activity of artemisinin, decrease mortality in cerebral malaria patients, and prevent or delay the development and spread of artemisinin resistance.",eng,Malaria journal,Journal Article,2025-04-23,2016
27149224,10.1097/ANS.0000000000000120,Raising Questions About Capitalist Globalization and Universalizing Views on Women: A Transnational Feminist Critique of the World Development Report: Gender Equality and Development.,"Nursing in the United States has embraced global health primarily from a clinical perspective, with emphasis on care delivery to populations in underserved, resource-poor settings. Less attention has been devoted to developing expertise about social, economic, and political contexts that produce ill health around the world. The purpose of this article is to offer a transnational feminist critique of the World Development Report: Gender Equality and Development and to illuminate implications such reports may have in the lives of the world's most marginalized women and girls. We examine the political economy idealized in the report, raising questions about the capitalist framework underpinning its agenda. Second, we examine the assumptive language used in the report, suggesting that it discursively constructs a problematic representation of women in low-income countries. We contend that the report perpetuates a hegemonic discourse of patriarchy and inequality for women in the Global South through the use of an uncontested economic framework and universalist reasoning. We conclude the article with discussion about a transformative policy making that could be more inclusive of the wisdoms, values, and everyday experiences of women living in the Global South and about the vital role nurses can play in advancing gender equity through their active collaboration in policy critique and policy formulation.",eng,ANS. Advances in nursing science,Journal Article,2025-04-23,2016
27148490,10.3389/fcimb.2016.00041,Local and Long-Distance Calling: Conversations between the Gut Microbiota and Intra- and Extra-Gastrointestinal Tract Infections.,"Preservation of health from infectious diseases depends upon both mucosal and systemic immunity via the collaborative effort of innate and adaptive immune responses. The proficiency of host immunity stems from robust defense mechanisms--physical barriers and specialized immune cells--and a failure of these mechanisms leads to pathology. Intriguingly, immunocompetence to pathogens can be shaped by the gut microbiome as recent publications highlight a dynamic interplay between the gut microbiome and host susceptibility to infection. Modulation of host immunity to enteric pathogens has long been studied where gut bacteria shape multiple facts of both innate and adaptive immunity. Conversely, the impact of gut commensals on host immunity to extra-gastrointestinal (GI) tract infections has only recently been recognized. In this context, the gut microbiome can augment host immunity to extra-GI tract bacterial, viral, and parasitic pathogens. This review explores the research that affords insight into the role of the gut microbiome in various infectious diseases, with a particular emphasis on extra-GI tract infections. A better understanding of the link between the gut microbiome and infectious disease will be critical for improving global health in the years ahead.",eng,Frontiers in cellular and infection microbiology,Journal Article,2025-04-23,2016
27147683,10.2106/JBJS.15.00623,Clinical Outcomes and Development of Symptomatic Osteoarthritis 2 to 24 Years After Surgical Treatment of Tarsometatarsal Joint Complex Injuries.,"Injuries to the tarsometatarsal (TMT) joint complex, or Lisfranc injuries, have been reported to result in osteoarthritis (OA) following surgical treatment. Good outcomes with respect to short and medium-term results have been reported. However, long-term results, specifically regarding clinical outcomes and the development of symptomatic OA, are limited. The objectives of this study were to assess clinical outcomes, the occurrence of symptomatic OA, and risk factors for OA at 2 to 24 years after a Lisfranc injury treated surgically with open reduction and internal fixation (ORIF) or with primary arthrodesis.--NEW SECTION--This was a retrospective study involving 61 patients treated surgically at our institution between 1988 and 2009 for an injury to the TMT joint complex. Patients underwent either ORIF with transarticular screws or primary arthrodesis when joint comminution at the TMT level was such that ORIF was not possible. Functional outcomes were assessed according to the American Orthopaedic Foot & Ankle Society (AOFAS) score, the Foot Function Index (FFI), and a visual analog scale (VAS) for pain. Global health was evaluated with the Short Form (SF)-12 Health Survey physical component summary (PCS).--NEW SECTION--Sixty-one of the 128 patients were available for clinical evaluation, including the use of questionnaires, and radiographic assessment at a mean of 10.9 years postoperatively (range, 2.4 to 23.9 years). Mean scores were as follows: AOFAS score, 79.0; FFI, 16.9, and VAS for pain, 2.5. Radiographic evidence of OA was noted in 44 (72.1%) of the patients, and symptomatic OA, in 54.1%, the latter having worse outcomes. Risk factors for OA were nonanatomic reduction, fracture classification of Myerson type C, and a history of smoking.--NEW SECTION--Two to 24 years following surgical treatment to restore and maintain joint anatomy for Lisfranc injuries, we found satisfactory clinical outcome scores and a large number of patients who had returned to their previous level of functioning and employment, with little need for secondary procedures. However, there was a substantial occurrence of posttraumatic OA, as evident on radiographs, albeit the occurrence of symptomatic OA was lower.--NEW SECTION--Therapeutic Level IV. See Instructions for Authors for a complete description of levels of evidence.",eng,The Journal of bone and joint surgery. American volume,Journal Article,2025-04-23,2016
27146389,10.1007/s00520-016-3239-6,A study to examine the influence of health professionals' advice and support on work capacity and sick leave after breast cancer surgery.,"The aim of this study was to investigate how women, shortly after breast cancer surgery, experienced encounters with, and information from, healthcare professionals regarding work and sick leave and if these experiences were associated with self-reported work capacity and sick leave.--NEW SECTION--This is a cross-sectional study based on questionnaire data from 605 women who had had breast cancer surgery, aged 20-63 years. Exclusion criteria were known distant metastases, pre surgical therapy, and/or previous breast cancer. Data on age, type of surgery, global health, and work environment were included as covariates in multivariable logistic regression analysis.--NEW SECTION--Five percent of the women had not received any advice concerning work or sick leave. Women reporting receiving useful advice or support related to paid work had lower risk of reporting reduced physical or psychological/social work capacity due to the cancer or treatment (OR 0.46 (95 % CI 0.26-0.81) respective OR 0.45 (95 % CI 0.26-0.77)). There were no associations between having received useful advice or support concerning work and being on sick leave. Women encouraged to take sick leave had an OR of 2.17 (95 % CI 1.39-3.37) of being sickness absent. They also to a higher extent had reduced physical and psychological/social work capacity. Women who reported to have been encouraged to work were sickness absent to a lower extent (OR 0.64; 95 % CI 0.41-0.98) and reported higher physical work capacity.--NEW SECTION--Work and sick leave is being discussed during consultations with women with breast cancer and the advice given seems to be in line with the women's subjective work capacity.",eng,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Journal Article,2025-04-23,2016
27145710,10.1016/S0140-6736(16)00379-2,State humanitarian verticalism versus universal health coverage: a century of French international health assistance revisited.,"The French contribution to global public health over the past two centuries has been marked by a fundamental tension between two approaches: State-provided universal free health care and what we propose to call State humanitarian verticalism. Both approaches have historical roots in French colonialism and have led to successes and failures that continue until the present day. In this paper, the second in The Lancet's Series on France, we look at how this tension has evolved. During the French colonial period (1890s to 1950s), the Indigenous Medical Assistance structure was supposed to bring metropolitan France's model of universal and free public health care to the colonies, and French State imperial humanitarianism crystallised in vertical programmes inspired by Louis Pasteur, while vying with early private humanitarian activism in health represented by Albert Schweitzer. From decolonisation to the end of the Cold War (1960-99), French assistance to newly independent states was affected by sans frontièrisme, Health for All, and the AIDS pandemic. Since 2000, France has had an active role in development of global health initiatives and favoured multilateral action for health assistance. Today, with adoption of the 2030 Sustainable Development Goals and the challenges of non-communicable diseases, economic inequality, and climate change, French international health assistance needs new direction. In the context of current debate over global health as a universal goal, understanding and acknowledging France's history could help strengthen advocacy in favour of universal health coverage and contribute to advancing global equity through income redistribution, from healthy populations to people who are sick and from wealthy individuals to those who are poor.",eng,"Lancet (London, England)",Journal Article,2025-04-23,2016
27145709,10.1016/S0140-6736(16)30270-7,Jean-Paul Moatti: charismatic French leader in global health.,,eng,"Lancet (London, England)",Biography,2025-04-23,2016
27145704,10.1016/S0140-6736(16)30060-5,Democratising the global health agenda: why we need France.,,eng,"Lancet (London, England)",Journal Article,2025-04-23,2016
27144643,10.1002/hpm.2356,Where there is no policy: governing the posting and transfer of primary health care workers in Nigeria.,"The posting and transfer of health workers and managers receives little policy and research attention in global health. In Nigeria, there is no national policy on posting and transfer in the health sector. We sought to examine how the posting and transfer of frontline primary health care (PHC) workers is conducted in four states (Lagos, Benue, Nasarawa and Kaduna) across Nigeria, where public sector PHC facilities are usually the only form of formal health care service providers available in many communities. We conducted in-depth interviews with PHC workers and managers, and group discussions with community health committee members. The results revealed three mechanisms by which PHC managers conduct posting and transfer: (1) periodically moving PHC workers around as a routine exercise aimed at enhancing their professional experience and preventing them from being corrupted; (2) as a tool for improving health service delivery by assigning high-performing PHC workers to PHC facilities perceived to be in need, or posting PHC workers nearer their place of residence; and (3) as a response to requests for punishment or favour from PHC workers, political office holders, global health agencies and community health committees. Given that posting and transfer is conducted by discretion, with multiple influences and sometimes competing interests, we identified practices that may lead to unfair treatment and inequities in the distribution of PHC workers. The posting and transfer of PHC workers therefore requires policy measures to codify what is right about existing informal practices and to avert their negative potential. © 2016 The Authors The International Journal of Health Planning and Management Published by John Wiley & Sons Ltd.",eng,The International journal of health planning and management,Journal Article,2025-04-23,2017
27144627,10.1053/j.gastro.2016.02.031,Bowel Disorders.,"Functional bowel disorders are highly prevalent disorders found worldwide. These disorders have the potential to affect all members of society, regardless of age, gender, race, creed, color or socioeconomic status. Improving our understanding of functional bowel disorders (FBD) is critical as they impose a negative economic impact to the global health care system in addition to reducing quality of life. Research in the basic and clinical sciences during the past decade has produced new information on the epidemiology, etiology, pathophysiology, diagnosis and treatment of FBDs. These important findings created a need to revise the Rome III criteria for FBDs, last published in 2006. This manuscript classifies the FBDs into five distinct categories: irritable bowel syndrome (IBS); functional constipation (FC); functional diarrhea (FDr); functional abdominal bloating/distention (FAB/D); and unspecified FBD (U-FBD). Also included in this article is a new sixth category, opioid induced constipation (OIC) which is distinct from the functional bowel disorders (FBDs). Each disorder will first be defined, followed by sections on epidemiology, rationale for changes from prior criteria, clinical evaluation, physiologic features, psychosocial features and treatment. It is the hope of this committee that this new information will assist both clinicians and researchers in the decade to come.",eng,Gastroenterology,Journal Article,2025-04-23,2016
27144372,10.1055/s-0036-1583532,Managing Obesity in Pregnancy: A Change in Focus from Harm Minimization to Prevention.,"Obesity represents a significant global health problem, contributing to the overall burden of disease worldwide and a 30% increase in cost of health care provision. Over 50% of women who enter pregnancy are classified as overweight or obese resulting in short and long term effects on maternal and child health outcomes.There is a substantial amount of literature focusing on interventions in the antenatal period have been associated with modest changes in weight gain during pregnancy. There has been little effect on clinical pregnancy and birth outcomes.The article discusses the evidence supporting the shift from harm minimization via antenatal intervention, to one of prevention by targeting the time prior to conception to optimize maternal weight.",eng,Seminars in reproductive medicine,Journal Article,2025-04-23,2016
27144160,10.1155/2016/3127543,Call to Action for Nurses/Nursing.,"The 13 million nurses worldwide constitute most of the global healthcare workforce and are uniquely positioned to engage with others to address disparities in healthcare to achieve the goal of better health for all. A new vision for nurses involves active participation and collaboration with international colleagues across research practice and policy domains. Nursing can embrace new concepts and a new approach-""One World, One Health""-to animate nursing engagement in global health, as it is uniquely positioned to participate in novel ways to improve healthcare for the well-being of the global community. This opinion paper takes a historical and reflective approach to inform and inspire nurses to engage in global health practice, research, and policy to achieve the Sustainable Development Goals. It can be argued that a colonial perspective currently informs scholarship pertaining to nursing global health engagement. The notion of unidirectional relationships where those with resources support training of those less fortunate has dominated the framing of nursing involvement in low- and middle-income countries. This paper suggests moving beyond this conceptualization to a more collaborative and equitable approach that positions nurses as cocreators and brokers of knowledge. We propose two concepts, reverse innovation and two-way learning, to guide global partnerships where nurses are active participants.",eng,BioMed research international,Journal Article,2025-04-23,2016
27144071,10.4103/2141-9248.180234,Disparities in the Magnitude of Human Immunodeficiency Virus-related Opportunistic Infections Between High and Low/Middle-income Countries: Is Highly Active Antiretroviral Therapy Changing the Trend?,"Opportunistic infections (OIs) cause significant morbidity/mortality in human immunodeficiency virus (HIV)-infected individuals globally. Disparities between high-income countries (HICs) and low/middle-income countries (LMICs) in the magnitude of HIV-related OIs in pre-highly active antiretroviral therapy (HAART) populations was reviewed, and HAART-induced decline in OIs was further compared between the two settings. Studies published in English from onset of HIV epidemic up to December 2013 were searched in PubMed, Google, Google Scholar, and African Journal online. An article was included if (a) the study was conducted in HIC or LMIC, (b) the age of the participants was ≥12 years, (c) the HAART status of the participants was stated, and (d) various types of OIs were investigated. In predominantly pre-HAART populations, the incidence and prevalence of overall HIV-related OIs in HIC ranged from 5.5 to 50.0 per 100 person-years (PY) and 27.4-56.7%, respectively. In LMIC, the respective overall incidence and prevalence of OIs were 12.2-93.9 per 100 PY and 32.0-77.7%. Pneumocystis jirovecii pneumonia, candidiasis, Cytomegalovirus disease, Mycobacterium avium complex disease, and Kaposi's sarcoma were the most frequent OIs in HICs while tuberculosis, candidiasis, chronic diarrhea, and cryptococcosis were predominant in LMICs. The introduction of HAART led to substantial reduction in the incidence of OIs with more impressive percentage decline in HICs (43-97%) compared to 30-79% in LMICs. Disparities in the magnitude of HIV-related OIs between HICs and LMICs are evident both in the pre-HAART and post-HAART era. Efforts to optimize HAART-induced decline in HIV-related OIs should become a global health priority irrespective of prevailing socioeconomic circumstances.",eng,Annals of medical and health sciences research,Journal Article,2025-04-23,2016
27142965,10.1080/14760584.2016.1178069,New insights into the global burden of noroviruses and opportunities for prevention.,,eng,Expert review of vaccines,Editorial,2025-04-23,2016
27142187,10.1186/s40359-016-0130-7,Tobacco consumption and positive mental health: an epidemiological study from a positive psychology perspective.,"Positive mental health (PMH) is much more than the absence of mental illnesses. For example, PMH explains that to be happy or resilient can drive us to live a full life, giving us a perception of well-being and robustness against everyday problems. Moreover, PMH can help people to avoid risky behaviours like tobacco consumption (TC). Our hypothesis was that PMH is negatively associated with TC, and this association differs across rural, urban and migrant populations.--NEW SECTION--A cross-sectional study was conducted using the PERU MIGRANT Study's dataset, including rural population from the Peruvian highlands (n = 201), urban population from the capital city Lima (n = 199) and migrants who were born in highlands but had to migrated because of terrorism (n = 589). We used an adapted version of the 12-item Global Health Questionnaire to measure PMH. The outcome was TC, measured as lifetime and recent TC. Log-Poisson robust regression, performed with a Maximum Likelihood method, was used to estimate crude prevalence ratios (PR) and 95 % confidence intervals (95%CI), adjusted by sex, age, family income and education which were the confounders. The modelling procedure included the use of LR Test, Akaike information criteria (AIC) and Bayesian information criteria (BIC).--NEW SECTION--Cumulative occurrence of tobacco use (lifetime TC) was 61.7 % in the rural group, 78 % in the urban group and 76.2 % in rural-to-urban migrants. Recent TC was 35.3 % in the rural group, 30.7 % in the urban group and 20.5 % in rural-to-urban migrants. After adjusting for confounders, there was evidence of a negative association between PMH and lifetime TC in the rural group (PR = 0.93; 95%CI: 0.87-0.99), and a positive association between PMH and recent TC in migrants (PR = 1.1; 95%CI: 1.0-1.3).--NEW SECTION--PMH was negatively associated with TC in rural participants only. Urbans exhibited just a similar trend, while migrants exhibited the opposite one. This evidence represents the first step in the route of knowing the potential of PMH for fighting against TC. For rural populations, this study supplies new information that could support decisions about prevention programmes and psychotherapy for smoking cessation. However, more research in the topic is needed.",eng,BMC psychology,Journal Article,2025-04-23,2016
