pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
26530960,10.1136/bmj.h5912,"Global health experts warn of a ""looming co-epidemic"" of tuberculosis and diabetes.",,eng,BMJ (Clinical research ed.),News,2025-04-23,2015
26530748,10.1016/j.ijrobp.2015.08.023,Long-Term Impact of Endometrial Cancer Diagnosis and Treatment on Health-Related Quality of Life and Cancer Survivorship: Results From the Randomized PORTEC-2 Trial.,"To evaluate the long-term health-related quality of life (HRQL) after external beam radiation therapy (EBRT) or vaginal brachytherapy (VBT) among PORTEC-2 trial patients, evaluate long-term bowel and bladder symptoms, and assess the impact of cancer on these endometrial cancer (EC) survivors.--NEW SECTION--In the PORTEC-2 trial, 427 patients with stage I high-intermediate-risk EC were randomly allocated to EBRT or VBT. The 7- and 10-year HRQL questionnaires consisted of EORTC QLQ-C30; subscales for bowel and bladder symptoms; the Impact of Cancer Questionnaire; and 14 questions on comorbidities, walking aids, and incontinence pads. Analysis was done using linear mixed models for subscales and (ordinal) logistic regression with random effects for single items. A two-sided P value <.01 was considered statistically significant.--NEW SECTION--Longitudinal HRQL analysis showed persisting higher rates of bowel symptoms with EBRT, without significant differences in global health or any of the functioning scales. At 7 years, clinically relevant fecal leakage was reported by 10.6% in the EBRT group, versus 1.8% for VBT (P=.03), diarrhea by 8.4% versus 0.9% (P=.04), limitations due to bowel symptoms by 10.5% versus 1.8% (P=.001), and bowel urgency by 23.3% versus 6.6% (P<.001). Urinary urgency was reported by 39.3% of EBRT patients, 25.5% for VBT, P=.05. No difference in sexual activity was seen between treatment arms. Long-term impact of cancer scores was higher among the patients who had an EC recurrence or second cancer.--NEW SECTION--More than 7 years after treatment, EBRT patients reported more bowel symptoms with impact on daily activities, and a trend for more urinary symptoms, without impact on overall quality of life or difference in cancer survivorship issues.",eng,"International journal of radiation oncology, biology, physics",Journal Article,2025-04-23,2015
26529984,NA,"Comparison of clinical characteristics and laboratory findings of malaria, dengue, and enteric fever in returning travelers: 8-year experience at a referral center in Tokyo, Japan.","Without specific symptoms, diagnosis of febrile illness in returning travelers is challenging. Dengue, malaria, and enteric fever are common causes of fever in returning travelers and timely and appropriate treatment is important. However, differentiation is difficult without specific diagnostic tests.--NEW SECTION--A retrospective study was conducted at the National Centre for Global Health and Medicine (NCGM) from April 2005 to March 2013. Febrile travelers returning from overseas who were diagnosed with dengue, malaria, or enteric fever were included in this study. Clinical characteristics and laboratory findings were compared for each diagnosis.--NEW SECTION--During the study period, 86 malaria, 85 dengue, and 31 enteric fever cases were identified. The mean age of the study cohort was 33.1 ± 12 years and 134 (66.3%) study participants were male. Asia was the most common area visited by returning travelers with fevers (89% of dengue, 18.6% of malaria, and 100% of enteric fever cases), followed by Africa (1.2% of dengue and 70.9% of malaria cases). Clinical characteristics and laboratory findings were significantly different among each group with each diagnosis. Decision tree models revealed that returning from Africa and CRP levels < 10 mg/L were factors specific for diagnosis of malaria and dengue fever, respectively.--NEW SECTION--Clinical manifestations, simple laboratory test results, and regions of travel are helpful to distinguish between dengue, malaria, and enteric fever in febrile returning travelers with non-specific symptoms.",eng,Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases,Comparative Study,2025-04-23,2015
26528463,10.3389/fpubh.2015.00231,Implementation of the International Health Regulations (2005) Through Cooperative Bioengagement.,"Cooperative bioengagement efforts, as practiced by U.S. government-funded entities, such as the Defense Threat Reduction Agency's Cooperative Biological Engagement Program, the State Department's Biosecurity Engagement Program, and parallel programs in other countries, exist at the nexus between public health and security. These programs have an explicit emphasis on developing projects that address the priorities of the partner country as well as the donor. While the objectives of cooperative bioengagement programs focus on reducing the potential for accidental or intentional misuse and/or release of dangerous biological agents, many partner countries are interested in bioengagement as a means to improve basic public health capacities. This article examines the extent to which cooperative bioengagement projects address public health capacity building under the revised International Health Regulations and alignment with the Global Health Security Agenda action packages.",eng,Frontiers in public health,Journal Article,2025-04-23,2015
26527407,10.1017/dmp.2015.125,Developing a Nuclear Global Health Workforce Amid the Increasing Threat of a Nuclear Crisis.,"This study argues that any nuclear weapon exchange or major nuclear plant meltdown, in the categories of human systems failure and conflict-based crises, will immediately provoke an unprecedented public health emergency of international concern. Notwithstanding nuclear triage and management plans and technical monitoring standards within the International Atomic Energy Agency and the World Health Organization (WHO), the capacity to rapidly deploy a robust professional workforce with the internal coordination and collaboration capabilities required for large-scale nuclear crises is profoundly lacking. A similar dilemma, evident in the early stages of the Ebola epidemic, was eventually managed by using worldwide infectious disease experts from the Global Outbreak Alert and Response Network and multiple multidisciplinary WHO-supported foreign medical teams. This success has led the WHO to propose the development of a Global Health Workforce. A strategic format is proposed for nuclear preparedness and response that builds and expands on the current model for infectious disease outbreak currently under consideration. This study proposes the inclusion of a nuclear global health workforce under the technical expertise of the International Atomic Energy Agency and WHO's Radiation Emergency Medical Preparedness and Assistance Network leadership and supported by the International Health Regulations Treaty. Rationales are set forth for the development, structure, and function of a nuclear workforce based on health outcomes research that define the unique health, health systems, and public health challenges of a nuclear crisis. Recent research supports that life-saving opportunities are possible, but only if a rapidly deployed and robust multidisciplinary response component exists.",eng,Disaster medicine and public health preparedness,Historical Article,2025-04-23,2016
26526482,NA,[VI Symposium: Some global health problems with local impact: Great challenges for Public Health].,"The objective of the symposium was to emphasize the great public health challenges that we are facing today; such is the case of dementia, which is one of the main causes of disability and dependence among older adults. Another important issue is antibiotic resistance; even though it has played a key role in the health of humanity, its indiscriminate use has resulted in increased bacterial resistance. Therefore, health regulations in the rational use of prescribed drugs in our country are part of the actions taken in order to not only control the use of such drugs, but also regulate different areas related to health in order to avoid health risks. Finally, a current challenge is emerging and reemerging diseases that have caused various epidemics such as influenza, Ebola virus disease, binomial tuberculosis and HIV, and Chikungunya that is currently affecting the Region of the Americas.",spa,Gaceta medica de Mexico,English Abstract,2025-04-23,2015
26526286,10.1111/ecc.12400,Feasibility of an exercise programme in elderly patients undergoing allogeneic stem cell transplantation - a pilot study.,"It has been demonstrated that physical exercise benefits younger patients undergoing allogeneic haematopoietic stem cell transplantation (allo-HSCT). We designed a prospective pilot study investigating whether elderly patients (>60 years) would also be able to participate in such a programme. It consisted of physiotherapist-supervised alternating endurance and resistance workouts on 6 of 7 days a week. Sixteen consecutive patients undergoing allo-HSCT were enrolled into the study. The median age was 64.5 years. Twelve patients participated in the programme until the time of discharge (75%) from the transplant unit. Therefore, the predefined criteria regarding feasibility were met. The reason for drop out was transplantation associated mortality in all patients (n = 4). Adherence was very good with a median of 85% attended training sessions. No adverse events were recorded. The endurance capacity dropped by 7% and lower extremity strength improved by 2% over time. Quality of life decreased during the study period, with global health being significantly worse at the time of discharge. In conclusion, a combined and intensified strength and endurance exercise programme is feasible and safe in a population of elderly patients undergoing allo-HSCT. Further research should focus on exploring effect sizes of such an intervention by conducting randomised controlled trials.",eng,European journal of cancer care,Evaluation Study,2025-04-23,2016
26526269,10.1377/hlthaff.2015.1225,End-Stage Kidney Disease Without Dialysis.,,eng,Health affairs (Project Hope),Letter,2025-04-23,2015
26526239,10.1377/hlthaff.2015.0647,Reducing Food Loss And Waste While Improving The Public's Health.,"An estimated 30 percent of the global food supply is lost or wasted, as is about 40 percent of the US food supply. There are valuable synergies between efforts to reduce food loss and waste and those promoting public health. To demonstrate the potential impact of building upon these synergies, we present an analysis of policies and interventions addressing food loss and waste, food security, food safety, and nutrition. We characterize as opportunities the policies and interventions that promote synergistic relationships between goals in the fields of food loss and waste and of public health. We characterize as challenges the policies and interventions that may reduce food loss and waste but compromise public health, or improve public health but increase food loss and waste. Some interventions are both opportunities and challenges. With deliberate planning and action, challenges can often be addressed and turned into opportunities. In other cases, it may be necessary to strike a balance between potential benefit in one area and risk of harm in the other. To help policy makers make the best use of the opportunities while tackling the challenges, it is essential to consider public health in efforts to reduce food loss and waste.",eng,Health affairs (Project Hope),Journal Article,2025-04-23,2015
26526237,10.1377/hlthaff.2015.1127,From Lab Bench To Kitchen Table.,"As the environmental impact of large-scale animal farming increasingly threatens global health, the hunt is on for new sources of protein.",eng,Health affairs (Project Hope),Journal Article,2025-04-23,2015
26525861,10.1016/j.bmcl.2015.10.083,Lipophilic vancomycin aglycon dimer with high activity against vancomycin-resistant bacteria.,"Antibiotic-resistant superbugs such as vancomycin-resistant Enterococci (VRE) and Staphylococci have become a major global health hazard. To address this issue, we synthesized vancomycin aglycon dimers to systematically probe the impact of a linker on biological activity. A dimer having a pendant lipophilic moiety in the linker showed ∼300-fold more activity than vancomycin against VRE. The high activity of the compound is attributed to its enhanced binding affinity to target peptides which resulted in improved peptidoglycan (cell wall) biosynthesis inhibition. Therefore, our studies suggest that these compounds, prepared by using facile synthetic methodology, can be used to combat vancomycin-resistant bacterial infections.",eng,Bioorganic & medicinal chemistry letters,Journal Article,2025-04-23,2015
26525597,10.7554/eLife.09015,"Ebola virus disease in the Democratic Republic of the Congo, 1976-2014.","The Democratic Republic of the Congo has experienced the most outbreaks of Ebola virus disease since the virus' discovery in 1976. This article provides for the first time a description and a line list for all outbreaks in this country, comprising 996 cases. Compared to patients over 15 years old, the odds of dying were significantly lower in patients aged 5 to 15 and higher in children under five (with 100% mortality in those under 2 years old). The odds of dying increased by 11% per day that a patient was not hospitalised. Outbreaks with an initially high reproduction number, R (>3), were rapidly brought under control, whilst outbreaks with a lower initial R caused longer and generally larger outbreaks. These findings can inform the choice of target age groups for interventions and highlight the importance of both reducing the delay between symptom onset and hospitalisation and rapid national and international response.",eng,eLife,Historical Article,2025-04-23,2015
26525141,10.1186/s13643-015-0136-x,The effectiveness of interventions to improve uptake and retention of HIV-infected pregnant and breastfeeding women and their infants in prevention of mother-to-child transmission care programs in low- and middle-income countries: protocol for a systematic review and meta-analysis.,"Despite recent improvements, uptake and retention of mothers and infants in prevention of mother-to-child transmission (PMTCT) services remain well below target levels in many low- and middle-income countries (LMICs). Identification of effective interventions to support uptake and retention is the first step towards improvement. We aim to complete a systematic review and meta-analysis to evaluate the effectiveness of interventions at the patient, provider or health system level in improving uptake and retention of HIV-infected mothers and their infants in PMTCT services in LMICs.--NEW SECTION--We will include studies comparing usual care or no intervention to any type of intervention to improve uptake and retention of HIV-infected pregnant or breastfeeding women and their children from birth to 2 years of age attending PMTCT services in LMICs. We will include randomized controlled trials (RCTs), cluster RCTs, non-randomized controlled trials, and interrupted time series. The primary outcomes of interest are percentage of HIV-infected women receiving/initiated on anti-retroviral prophylaxis or treatment, percentage of infants receiving/initiated on anti-retroviral prophylaxis, and percentage of women and infants completing the anti-retroviral regimen/retained in PMTCT care. The following databases will be searched from inception: Ovid MEDLINE and EMBASE, The WHO Global Health Library, CAB abstracts, EBM Reviews, CINAHL, HealthSTAR and Web of Science databases, Scopus, PsychINFO, POPLINE, Sociological Abstracts, ERIC, AIDS Education Global Information System, NLM Gateway, LILACS, Google Scholar, British Library Catalogue, DARE, ProQuest Dissertation & Theses, the New York Academy of Grey Literature, Open Grey, The Cochrane Library, WHO International Clinical Trials Registry, Controlled Clinical Trials, and clinicaltrials.gov. Reference lists of included articles will be hand searched and study authors and content experts contacted to inquire about eligible unpublished or in progress studies. Screening, data abstraction, and risk of bias appraisal using the Cochrane Effective Practice and Organization of Care criteria will be conducted independently by two team members. Results will be synthesized narratively and a meta-analysis conducted using the DerSimonian Laird random effects method if appropriate based on assessment of clinical and statistical heterogeneity.--NEW SECTION--Our findings will be useful to PMTCT implementers, policy makers, and implementation researchers working in LMICs.--NEW SECTION--PROSPERO CRD42015020829.",eng,Systematic reviews,Journal Article,2025-04-23,2015
26523203,10.4254/wjh.v7.i24.2503,Recent advances in vaccination of non-responders to standard dose hepatitis B virus vaccine.,"Hepatitis B virus (HBV) infection is a global health problem. It is estimated there are more than 2 billion individuals exposed to the virus and 250 million are chronically infected. Hepatitis B is the cause of more than 600000 annual deaths due to cirrhosis and hepatocellular carcinoma. An effective vaccine exists and preventative initiatives center around universal vaccination especially in those at highest risk. Effective vaccination algorithms have led to a significant decline in the development of new infections and its devastating consequences. The vaccine is administered intramuscularly in three doses, with 95% showing long lasting serologic immunity. An additional fourth dose or a repeated higher dose three course regimen is given to those that fail to show immunity. Despite these additional regimens, some remain vulnerable to hepatitis B and are deemed non-responders. Individuals with chronic disease states such as kidney disease, liver disease, diabetes mellitus, as well as those with a genetic predisposition, and those on immunomodulation therapy, have the highest likelihood of non-response. Various strategies have been developed to elicit an immune response in these individuals. These include increased vaccination dose, intradermal administration, alternative adjuvants, alternative routes of administration, co-administration with other vaccines, and other novel therapies. These alternative strategies can show improved response and lasting immunity. In summary, HBV vaccination is a major advance of modern medicine and all individuals at risk should be sought and vaccinated with subsequent adequate titers demonstrated.",eng,World journal of hepatology,Journal Article,2025-04-23,2015
26523197,10.11604/pamj.2015.21.262.6522,Vertical interventions and system effects; have we learned anything from past experiences?,"The recent Ebola Virus Outbreak had a devastating effect on West Africa's already feeble national health systems. We suggest that such an impact turned out to be catastrophic because it hit particularly hard human resources for health and the delivery of primary healthcare services, which are cross-sectional to any health system. National and international interventions failed to understand the nature of this interaction, and concentrated on attending urgent specific vertical functions to fight the outbreak--the pillars--such as surveillance, logistics, safe burials etc. Such patchwork and vertical intervention strategy was always going to fail to tackle a system-wide problem, particularly in already fragile systems. We suggest that future interventions will have to learn from the experience of past initiatives for the introduction of HIV-AIDS services, which started as vertical programs and ended up including ever growing health system strengthening components.",eng,The Pan African medical journal,Journal Article,2025-04-23,2015
26523023,10.3899/jrheum.150224,Association of Body Mass Index Categories with Disease Activity and Radiographic Joint Damage in Rheumatoid Arthritis: A Systematic Review and Metaanalysis.,"Obesity and overweight are increasing conditions. Adipose tissue with proinflammatory properties could be involved in rheumatoid arthritis (RA) activity and radiographic progression. This study aims to investigate the influence of overweight and obesity on RA activity and severity.--NEW SECTION--We conducted a systematic review and metaanalysis to assess the association of body mass index (BMI) categories with the Disease Activity Score in 28 joints (DAS28), functional disability [Health Assessment Questionnaire (HAQ)], and radiographic joint damage in patients with RA. We searched Medline through PubMed, EMBASE, and the Cochrane Database of Systematic Reviews for all studies assessing DAS28, HAQ, or/and radiographic damage according to predefined BMI groups.--NEW SECTION--Among the 737 citations retrieved, 58 articles met the inclusion criteria and 7 were included in the metaanalysis. DAS28 was higher in obese (BMI > 30 kg/m(2)) than non-obese (BMI ≤ 30 kg/m(2)) patients (mean difference 0.14, 95% CI 0.01-0.27, p = 0.04, I(2) = 0%). HAQ score was also higher among obese patients (mean difference 0.10, 95% CI 0.01-0.19, p = 0.03, I(2) = 0%). Radiographic joint damage was negatively associated with obesity (standardized mean difference -0.15, 95% CI -0.29 to -0.02, p = 0.03, I(2) = 38%).--NEW SECTION--Obesity in RA is associated with increased DAS28 and HAQ score and with lower radiographic joint damage. These associations mainly result from an increase of subjective components of the DAS28 (total joint count and global health assessment) in obese patients. Conflicting results were reported concerning inflammation markers (C-reactive protein and erythrocyte sedimentation rate).",eng,The Journal of rheumatology,Journal Article,2025-04-23,2015
32287367,10.1111/1468-2346.12454,WHO's next? Changing authority in global health governance after Ebola.,"The World Health Organization (WHO) occupies a central place in the system of global health governance and plays a key role in the control of epidemics and pandemics. The 2014 Ebola crisis in West Africa, however, saw widespread and sustained criticism of its performance, leading many to call for its reform and even replacement. This article moves on from initial analyses of the WHO's 'failure', to argue that the crisis has led to a shift in its authority as a global governor. It argues that the WHO's traditional basis of authority was largely expert and delegated; that it provided technical advice and normative guidance, and that its authority was 'on loan' from member states, who exerted considerable influence over the WHO. Its actions during the West African Ebola outbreak remained consistent with this, but it was unable to cope with what the outbreak required. The criticisms both of the WHO and the wider system of global health governance, however, have opened up a space where the balance of authority is shifting to one based more heavily on capacity-the ability to act in a crisis. If such a shift is realized, it will create different expectations of the WHO which, if they are not fulfilled, may lead to trust in the organisation declining and its legitimacy being compromised.",eng,International affairs,Journal Article,2025-04-23,2015
30222390,10.1177/2168479015587362,Regulatory Definitions and Good Pharmacovigilance Practices in Social Media: Challenges and Recommendations.,Social media presents new challenges to the biopharmaceutical industry for conducting pharmacovigilance activities. The authors reviewed worldwide regulatory guidance documents related to monitoring of adverse events posted on social media sites and identified gaps in current regulatory definitions for pharmacovigilance. Points to consider for addressing these gaps are made to offer standards for industry consideration and a potential framework for guidance from global health authorities.,eng,Therapeutic innovation & regulatory science,Journal Article,2025-04-23,2015
29900711,NA,Management of Chronic Hepatitis B Infection in India.,"Chronic hepatitis B (CHB) infection is a substantial global health problem with highest prevalence observed in the sub-Saharan Africa and East Asia. India lies in the intermediate endemicity zone with prevalence ranging from 0.1% to 11.7%. The predominant route of transmission is horizontal and the most commonly occurring genotypes are A and D. The high mortality and morbidity associated with CHB constitutes significant health and economic burden in developing countries like India. Antiviral agents decrease HBV DNA load and prevent disease progression. Several regional and country expert associations have developed treatment guidelines for appropriate management of CHB; however, various factors like prevalence, disease awareness, immunization status, cost implications, availability of resources, type of transmission and emerging significance of HBV genotypes have influenced the management of CHB in a country. This article focuses on expert’s recommendations on CHB management including initiation, monitoring and termination of treatment with emphasis on borderline cases. The article also throws light on the challenges to optimum management and provides preferred therapeutic approaches in Indian perspective.",eng,The Journal of the Association of Physicians of India,Journal Article,2025-04-23,2015
26519746,NA,"[Survey to assess educational needs of personnel working at Departments of Prevention, Health Districts and Hospital Directions in Italy: questionnaire validation and preliminary results].","The aim was of this pilot study was to validate a questionnaire to collect information on the number of health professionals, doctors and veterinarians working in the Departments of Prevention, Health Districts and Hospital Directions, their sociodemographic characteristics and cultural-background, define their educational needs, and subsequently extending the study to the maximum number of professionals in the classified services under study.--NEW SECTION--The survey was conducted through the use of a questionnaire, designed and prepared by the working group and subsequently reported on-line. Internal consistency of the questionnaire was measured by Cronbach's alpha.--NEW SECTION--Overall, 128 health professionals were enrolled in the study. Their mean age was 57.5 years; 83.6% have a medical degree and 6.3% a degree in veterinary medicine. Most participants (64.8%) are employed by a Health District, 21.1% work in a Department of Prevention and 2.3% are part of a hospital clinical management staff. 32.3% are specialists in only one area, and, in particular, 22% of the sample is a Public Health specialist, 4% respectively are specialists in Occupational Medicine and Forensic Medicine. The alpha values for each section were, for Section A, 0.914; Section B, 0.963; Section C, 0.802; and Section D, 0.945.--NEW SECTION--The questionnaire was shown to have good internal reliability. Identifying the educational needs of public health professionals, and the innovative and emerging issues that impact public health is essential to allow for National Health Service staff to be able to respond to the rapid cultural changes that characterize the current global health context.",ita,Igiene e sanita pubblica,Journal Article,2025-04-23,2015
26519735,10.7554/eLife.08500,Childhood injury after a parental cancer diagnosis.,"A parental cancer diagnosis is psychologically straining for the whole family. We investigated whether a parental cancer diagnosis is associated with a higher-than-expected risk of injury among children by using a Swedish nationwide register-based cohort study. Compared to children without parental cancer, children with parental cancer had a higher rate of hospital contact for injury during the first year after parental cancer diagnosis (hazard ratio [HR] = 1.27, 95% confidence interval [CI] = 1.22-1.33), especially when the parent had a comorbid psychiatric disorder after cancer diagnosis (HR = 1.41, 95% CI = 1.08-1.85). The rate increment declined during the second and third year after parental cancer diagnosis (HR = 1.10, 95% CI = 1.07-1.14) and became null afterwards (HR = 1.01, 95% CI = 0.99-1.03). Children with parental cancer also had a higher rate of repeated injuries than the other children (HR = 1.13, 95% CI = 1.12-1.15). Given the high rate of injury among children in the general population, our findings may have important public health implications.",eng,eLife,Journal Article,2025-04-23,2015
26519159,10.1186/s12978-015-0091-y,Behaviour change techniques and contraceptive use in low and middle income countries: a review.,"We aimed to identify effective behaviour change techniques to increase modern contraceptive use in low and middle income countries (LMICs). Literature was identified in Global Health, Web of Science, MEDLINE, PsycINFO and Popline, as well as peer reviewed journals. Articles were included if they were written in English, had an outcome evaluation of contraceptive use, modern contraceptive use, contraceptive initiation/uptake, contraceptive adherence or continuation of contraception, were a systematic review or randomised controlled trial, and were conducted in a low or middle income country. We assessed the behaviour change techniques used in each intervention and included a new category of male partner involvement. We identified six studies meeting the inclusion criteria. The most effective interventions were those that involve male partner involvement in the decision to initiate contraceptive use. The findings also suggest that providing access to contraceptives in the community promotes their use. The interventions that had positive effects on contraceptive use used a combination of behaviour change techniques. Performance techniques were not used in any of the interventions. The use of social support techniques, which are meant to improve wider social acceptability, did not appear except in two of the interventions. Our findings suggest that when information and contraceptives are provided, contraceptive use improves. Recommendations include reporting of behaviour change studies to include more details of the intervention and techniques employed. There is also a need for further research to understand which techniques are especially effective.",eng,Reproductive health,Journal Article,2025-04-23,2015
26519027,10.1152/ajpheart.00206.2015,Damaging effects of hyperglycemia on cardiovascular function: spotlight on glucose metabolic pathways.,"The incidence of cardiovascular complications associated with hyperglycemia is a growing global health problem. This review discusses the link between hyperglycemia and cardiovascular diseases onset, focusing on the role of recently emerging downstream mediators, namely, oxidative stress and glucose metabolic pathway perturbations. The role of hyperglycemia-mediated activation of nonoxidative glucose pathways (NOGPs) [i.e., the polyol pathway, hexosamine biosynthetic pathway, advanced glycation end products (AGEs), and protein kinase C] in this process is extensively reviewed. The proposal is made that there is a unique interplay between NOGPs and a downstream convergence of detrimental effects that especially affect cardiac endothelial cells, thereby contributing to contractile dysfunction. In this process the AGE pathway emerges as a crucial mediator of hyperglycemia-mediated detrimental effects. In addition, a vicious metabolic cycle is established whereby hyperglycemia-induced NOGPs further fuel their own activation by generating even more oxidative stress, thereby exacerbating damaging effects on cardiac function. Thus NOGP inhibition, and particularly that of the AGE pathway, emerges as a novel therapeutic intervention for the treatment of cardiovascular complications such as acute myocardial infarction in the presence hyperglycemia.",eng,American journal of physiology. Heart and circulatory physiology,Journal Article,2025-04-23,2016
26518034,10.1093/nutrit/nuv047,Potential link between excess added sugar intake and ectopic fat: a systematic review of randomized controlled trials.,"The effect of added sugar intake on ectopic fat accumulation is a subject of debate.--NEW SECTION--A systematic review and meta-analysis of randomized controlled trials (RCTs) was conducted to examine the potential effect of added sugar intake on ectopic fat depots.--NEW SECTION--MEDLINE, CAB Abstracts, CAB Global Health, and EBM (Evidence-Based Medicine) Reviews - Cochrane Central Register of Controlled Trials databases were searched for studies published from 1973 to September 2014.--NEW SECTION--RCTs with a minimum of 6 days' duration of added sugar exposure in the intervention group were selected. The dosage of added sugar intake as a percentage of total energy was extracted or calculated. Means and standard deviations of pre- and post-test measurements or changes in ectopic fat depots were collected.--NEW SECTION--Fourteen RCTs were included. Most of the studies had a medium to high risk of bias. Meta-analysis showed that, compared with eucaloric controls, subjects who consumed added sugar under hypercaloric conditions likely increased ectopic fat, particularly in the liver (pooled standardized mean difference = 0.9 [95%CI, 0.6-1.2], n = 6) and muscles (pooled SMD = 0.6 [95%CI, 0.2-1.0], n = 4). No significant difference was observed in liver fat, visceral adipose tissue, or muscle fat when isocaloric intakes of different sources of added sugars were compared.--NEW SECTION--Data from a limited number of RCTs suggest that excess added sugar intake under hypercaloric diet conditions likely increases ectopic fat depots, particularly in the liver and in muscle fat. There are insufficient data to compare the effect of different sources of added sugars on ectopic fat deposition or to compare intake of added sugar with intakes of other macronutrients. Future well-designed RCTs with sufficient power and duration are needed to address the role of sugars on ectopic fat deposition.",eng,Nutrition reviews,Journal Article,2025-04-23,2016
26517478,10.3855/jidc.6104,Are healthcare workers' mobile phones a potential source of nosocomial infections? Review of the literature.,"Mobile communication devices help accelerate in-hospital flow of medical information, information sharing and querying, and contribute to communications in the event of emergencies through their application and access to wireless media technology. Healthcare-associated infections remain a leading and high-cost problem of global health systems despite improvements in modern therapies. The objective of this article was to review different studies on the relationship between mobile phones (MPs) and bacterial cross-contamination and report common findings. Thirty-nine studies published between 2005 and 2013 were reviewed. Of these, 19 (48.7%) identified coagulase-negative staphylococci (CoNS), and 26 (66.7%) identified Staphylococcus aureus; frequency of growth varied. The use of MPs by healthcare workers increases the risk of repetitive cyclic contamination between the hands and face (e.g., nose, ears, and lips), and differences in personal hygiene and behaviors can further contribute to the risks. MPs are rarely cleaned after handling. They may transmit microorganisms, including multiple resistant strains, after contact with patients, and can be a source of bacterial cross-contamination. To prevent bacterial contamination of MPs, hand-washing guidelines must be followed and technical standards for prevention strategies should be developed.",eng,Journal of infection in developing countries,Journal Article,2025-04-23,2015
26515252,10.1016/j.bbalip.2015.10.007,Lipid metabolism in mycobacteria--Insights using mass spectrometry-based lipidomics.,"Diseases including tuberculosis and leprosy are caused by species of the Mycobacterium genus and are a huge burden on global health, aggravated by the emergence of drug resistant strains. Mycobacteria have a high lipid content and complex lipid profile including several unique classes of lipid. Recent years have seen a growth in research focused on lipid structures, metabolism and biological functions driven by advances in mass spectrometry techniques and instrumentation, particularly the use of electrospray ionization. Here we review the contributions of lipidomics towards the advancement of our knowledge of lipid metabolism in mycobacterial species.",eng,Biochimica et biophysica acta,Journal Article,2025-04-23,2016
26517469,10.1097/SCS.0000000000002212,International Programs in the Education of Residents: Benefits for the Resident and the Home Program.,"There is a significant need for basic surgical care worldwide. In recent years, modest improvement in fulfilling this demand has been achieved through international medical mission trips from various organizations. These humanitarian endeavors and global health experiences have generated increasing interest in participating in international missions from surgical residents. However, many academic institutions currently do not have the infrastructure or desire to support surgical residents participating in medical missions. This paper aims to illustrate that careful, planned integration of medical mission trips into the residency curriculum will develop and enhance resident education and experience by fulfilling all six Accreditation Council for Graduate Medical Education (ACGME) core competencies and by benefitting the native program.",eng,The Journal of craniofacial surgery,Journal Article,2025-04-23,2015
26516679,10.2217/fmb.15.76,Overcoming drug resistance for tuberculosis.,"Despite enormous progress, tuberculosis (TB) is still a major global health problem. Poor patients' adherence to the current treatment leads to the emergence of multidrug resistant (MDR) and extensively drug resistant (XDR) strains. While increased numbers of MDR-TB cases can be ascribed to difficulties in treating TB-HIV coinfected patients, many studies demonstrated that the emergence of drug-resistant TB is clearly linked to misdiagnosis and mismanagement of drug-susceptible TB. Therefore, rapid detection and proper treatment are needed globally to both cure TB patients and prevent wide spreading of the disease. This paper provides a survey of the major strategies that have been explored for overcoming drug resistance in TB.",eng,Future microbiology,Journal Article,2025-04-23,2015
26516564,10.1177/2049463714540895,Prevalence of chronic non-cancer pain in a UK prison environment.,"Chronic non-cancer pain (CNCP) is significant global health issue, accounting for a substantial increase in prescription analgesics worldwide, in recent decades. This clinical burden is evident in the UK prison population, where the prevalence of CNCP has never previously been determined. This study, conducted in June/July 2013, used prescribing data and a systematic review of clinical records from two UK prison establishments to derive a figure for point-prevalence of CNCP. Results showed that 20% of the total aggregated prisoner rolls (N = 1944) described CNCP and had been in receipt of treatment with daily analgesia, for a period of at least 3 months prior to observation date. This prevalence of CNCP was related to increasing age group (Spearman's rank correlation 0.94). Of those on continuous analgesic therapy (CAT), 44% were taking continuous opioid therapy (COT) of any sort. Prisoners with a diagnosis of opioid-type drug dependence (OTDD) were more than twice as likely to complain of CNCP and be on continuous medication for it (odds ratio 2.3). The issues relating to CNCP in prisons are discussed. Further research is recommended, identifying factors influencing CNCP prevalence in prisons, and enabling comparisons to CNCP prevalence in the UK general population.",eng,British journal of pain,Journal Article,2025-04-23,2015
