pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
25237691,10.1093/ije/dyu099,1831: the map that launched the idea of global health.,"Today we take for granted the idea of global health, of disease as an international event. Increasingly, we assume as well that the international spread of disease can be traced to human travel patterns as well as to recurring environmental conditions. Perversely, the idea of ‘global health’ and its inverse, global disease, owes little to the three-dimensional imaging of the planet and almost everything to the two-dimensional plane of the map. Here the idea of global disease is traced from its beginnings in the 18th century to its 19th-century introduction in maps of the first cholera pandemic. This global perspective, and the responsibilities it promoted among civil officials, can be seen in modern studies of cancer, influenza and other conditions with both environmental foundations and international presence.",eng,International journal of epidemiology,Historical Article,2025-04-23,2014
25237471,10.4084/MJHID.2014.058,Differences between pediatric extra-pulmonary and pulmonary tuberculosis: a warning sign for the future.,"Tuberculosis (TB) remains a major global health problem. The childhood tuberculosis has some unique features different which makes the diagnosis more complicated. Here we described the epidemiologic, clinical and microbiologic features of children with extra pulmonary and pulmonary TB.--NEW SECTION--The data of the patients <14 years with active TB were collected and compared in pulmonary (PTB) and extrapulmonary TB (EXPTB) patients.--NEW SECTION--A total of 128 cases was included. Forty-two cases occurred in children were < 5 years of age; 41 cases between 6-10 years and 45 cases > 10 years. PTB was present in 75,0% of the cases, and EXPTB was present in 25% of cases. There was no significant difference between the EXPTB and PTB by means of distribution of age groups (p=0,201). The rate of patients free of constitutional symptoms were significantly higher in EXPTB compared to PTB(p=0,000). There was no significant difference between EXPTB and PTB by means of sources detection(p=0,069).--NEW SECTION--TB is still a major public health problem. EXPTB has an insidious and silent onset without any constitutional symptoms, and both microbiological confirmation and the source by an adult are not frequently found. Moreover, detection of the adult source is mandatory for controlling the TB disease in children.",eng,Mediterranean journal of hematology and infectious diseases,Journal Article,2025-04-23,2014
25234719,10.1093/infdis/jiu522,Potent immune responses in rhesus macaques induced by nonviral delivery of a self-amplifying RNA vaccine expressing HIV type 1 envelope with a cationic nanoemulsion.,"Self-amplifying messenger RNA (mRNA) of positive-strand RNA viruses are effective vectors for in situ expression of vaccine antigens and have potential as a new vaccine technology platform well suited for global health applications. The SAM vaccine platform is based on a synthetic, self-amplifying mRNA delivered by a nonviral delivery system. The safety and immunogenicity of an HIV SAM vaccine encoding a clade C envelope glycoprotein formulated with a cationic nanoemulsion (CNE) delivery system was evaluated in rhesus macaques. The HIV SAM vaccine induced potent cellular immune responses that were greater in magnitude than those induced by self-amplifying mRNA packaged in a viral replicon particle (VRP) or by a recombinant HIV envelope protein formulated with MF59 adjuvant, anti-envelope binding (including anti-V1V2), and neutralizing antibody responses that exceeded those induced by the VRP vaccine. These studies provide the first evidence in nonhuman primates that HIV vaccination with a relatively low dose (50 µg) of formulated self-amplifying mRNA is safe and immunogenic.",eng,The Journal of infectious diseases,Journal Article,2025-04-23,2015
25233830,10.1007/s10393-014-0964-5,Need for Enhanced Environmental Representation in the Implementation of One Health.,"Issues of global environmental change, global health, emerging disease, and sustainability present some of the most complex challenges of the twenty-first century. Individual disciplines cannot address these issues in isolation. Proactive, innovative, and trans-disciplinary solutions are required. Recognizing the inherent connectedness of humans, animals, plants, and their shared environment, One Health encourages the collaboration of many disciplines-including human and veterinary medicine, public health, social science, public policy, environmental science, and others-to address global and local health challenges. Despite great progress in this shift toward transdisciplinarity, the environmental component of the One Health paradigm remains underrepresented in One Health discourse. Human and animal health issues are commonly discussed under the umbrella of the One Health paradigm, while upstream environmental drivers and solutions are less prominent. We assessed the current integration of environmental issues in One Health publications and leadership. There is room for enhanced integration of environmental knowledge in the implementation of One Health approaches. We discuss the potential benefits from the collaboration between One Health and ecohealth, and explore strategies for increased environmental involvement.",eng,EcoHealth,Journal Article,2025-04-23,2015
25233077,10.1371/journal.ppat.1004359,The effects of vaccination and immunity on bacterial infection dynamics in vivo.,"Salmonella enterica infections are a significant global health issue, and development of vaccines against these bacteria requires an improved understanding of how vaccination affects the growth and spread of the bacteria within the host. We have combined in vivo tracking of molecularly tagged bacterial subpopulations with mathematical modelling to gain a novel insight into how different classes of vaccines and branches of the immune response protect against secondary Salmonella enterica infections of the mouse. We have found that a live Salmonella vaccine significantly reduced bacteraemia during a secondary challenge and restrained inter-organ spread of the bacteria in the systemic organs. Further, fitting mechanistic models to the data indicated that live vaccine immunisation enhanced both the bacterial killing in the very early stages of the infection and bacteriostatic control over the first day post-challenge. T-cell immunity induced by this vaccine is not necessary for the enhanced bacteriostasis but is required for subsequent bactericidal clearance of Salmonella in the blood and tissues. Conversely, a non-living vaccine while able to enhance initial blood clearance and killing of virulent secondary challenge bacteria, was unable to alter the subsequent bacterial growth rate in the systemic organs, did not prevent the resurgence of extensive bacteraemia and failed to control the spread of the bacteria in the body.",eng,PLoS pathogens,Journal Article,2025-04-23,2014
25233038,10.1002/14651858.CD004476.pub2,Perioperative beta-blockers for preventing surgery-related mortality and morbidity.,"Randomized controlled trials have yielded conflicting results regarding the ability of beta-blockers to influence perioperative cardiovascular morbidity and mortality. Thus routine prescription of these drugs in unselected patients remains a controversial issue.--NEW SECTION--The objective of this review was to systematically analyse the effects of perioperatively administered beta-blockers for prevention of surgery-related mortality and morbidity in patients undergoing any type of surgery while under general anaesthesia.--NEW SECTION--We identified trials by searching the following databases from the date of their inception until June 2013: MEDLINE, EMBASE, the Cochrane Central Register of Controlled Trials (CENTRAL), Biosis Previews, CAB Abstracts, Cumulative Index to Nursing and Allied Health Literature (CINAHL), Derwent Drug File, Science Citation Index Expanded, Life Sciences Collection, Global Health and PASCAL. In addition, we searched online resources to identify grey literature.--NEW SECTION--We included randomized controlled trials if participants were randomly assigned to a beta-blocker group or a control group (standard care or placebo). Surgery (any type) had to be performed with all or at least a significant proportion of participants under general anaesthesia.--NEW SECTION--Two review authors independently extracted data from all studies. In cases of disagreement, we reassessed the respective studies to reach consensus. We computed summary estimates in the absence of significant clinical heterogeneity. Risk ratios (RRs) were used for dichotomous outcomes, and mean differences (MDs) were used for continuous outcomes. We performed subgroup analyses for various potential effect modifiers.--NEW SECTION--We included 89 randomized controlled trials with 19,211 participants. Six studies (7%) met the highest methodological quality criteria (studies with overall low risk of bias: adequate sequence generation, adequate allocation concealment, double/triple-blinded design with a placebo group, intention-to-treat analysis), whereas in the remaining trials, some form of bias was present or could not be definitively excluded (studies with overall unclear or high risk of bias). Outcomes were evaluated separately for cardiac and non-cardiac surgery. CARDIAC SURGERY (53 trials)We found no clear evidence of an effect of beta-blockers on the following outcomes.• All-cause mortality: RR 0.73, 95% CI 0.35 to 1.52, 3783 participants, moderate quality of evidence.• Acute myocardial infarction (AMI): RR 1.04, 95% CI 0.71 to 1.51, 3553 participants, moderate quality of evidence.• Myocardial ischaemia: RR 0.51, 95% CI 0.25 to 1.05, 166 participants, low quality of evidence.• Cerebrovascular events: RR 1.52, 95% CI 0.58 to 4.02, 1400 participants, low quality of evidence.• Hypotension: RR 1.54, 95% CI 0.67 to 3.51, 558 participants, low quality of evidence.• Bradycardia: RR 1.61, 95% CI 0.97 to 2.66, 660 participants, low quality of evidence.• Congestive heart failure: RR 0.22, 95% CI 0.04 to 1.34, 311 participants, low quality of evidence.Beta-blockers significantly reduced the occurrence of the following endpoints.• Ventricular arrhythmias: RR 0.37, 95% CI 0.24 to 0.58, number needed to treat for an additional beneficial outcome (NNTB) 29, 2292 participants, moderate quality of evidence.• Supraventricular arrhythmias: RR 0.44, 95% CI 0.36 to 0.53, NNTB six, 6420 participants, high quality of evidence.• On average, beta-blockers reduced length of hospital stay by 0.54 days (95% CI -0.90 to -0.19, 2450 participants, low quality of evidence). NON-CARDIAC SURGERY (36 trials)We found a potential increase in the occurrence of the following outcomes with the use of beta-blockers.• All-cause mortality: RR 1.24, 95% CI 0.99 to 1.54, 11,463 participants, low quality of evidence.Whereas no clear evidence of an effect was noted when all studies were analysed, restricting the meta-analysis to low risk of bias studies revealed a significant increase in all-cause mortality with the use of beta-blockers: RR 1.27, 95% CI 1.01 to 1.59, number needed to treat for an additional harmful outcome (NNTH) 189, 10,845 participants.• Cerebrovascular events: RR 1.59, 95% CI 0.93 to 2.71, 9150 participants, low quality of evidence.Whereas no clear evidence of an effect was found when all studies were analysed, restricting the meta-analysis to low risk of bias studies revealed a significant increase in cerebrovascular events with the use of beta-blockers: RR 2.09, 95% CI 1.14 to 3.82, NNTH 255, 8648 participants.Beta-blockers significantly reduced the occurrence of the following endpoints.• AMI: RR 0.73, 95% CI 0.61 to 0.87, NNTB 72, 10,958 participants, high quality of evidence.• Myocardial ischaemia: RR 0.43, 95% CI 0.27 to 0.70, NNTB seven, 1028 participants, moderate quality of evidence.• Supraventricular arrhythmias: RR 0.72, 95% CI 0.56 to 0.92, NNTB 111, 8794 participants, high quality of evidence.Beta-blockers significantly increased the occurrence of the following adverse events.• Hypotension: RR 1.50, 95% CI 1.38 to 1.64, NNTH 15, 10,947 participants, high quality of evidence.• Bradycardia: RR 2.24, 95% CI 1.49 to 3.35, NNTH 18, 11,083 participants, moderate quality of evidence.We found no clear evidence of an effect of beta-blockers on the following outcomes.• Ventricular arrhythmias: RR 0.64, 95% CI 0.30 to 1.33, 526 participants, moderate quality of evidence.• Congestive heart failure: RR 1.17, 95% CI 0.93 to 1.47, 9223 participants, moderate quality of evidence.• Length of hospital stay: mean difference -0.27 days, 95% CI -1.29 to 0.75, 601 participants, low quality of evidence.--NEW SECTION--According to our findings, perioperative application of beta-blockers still plays a pivotal role in cardiac surgery , as they can substantially reduce the high burden of supraventricular and ventricular arrhythmias in the aftermath of surgery. Their influence on mortality, AMI, stroke, congestive heart failure, hypotension and bradycardia in this setting remains unclear.In non-cardiac surgery, evidence from low risk of bias trials shows an increase in all-cause mortality and stroke with the use of beta-blockers. As the quality of evidence is still low to moderate, more evidence is needed before a definitive conclusion can be drawn. The substantial reduction in supraventricular arrhythmias and AMI in this setting seems to be offset by the potential increase in mortality and stroke.",eng,The Cochrane database of systematic reviews,Journal Article,2025-04-23,2014
25232524,10.5312/wjo.v5.i4.486,Bone three-dimensional microstructural features of the common osteoporotic fracture sites.,"Osteoporosis is a common metabolic skeletal disorder characterized by decreased bone mass and deteriorated bone structure, leading to increased susceptibility to fractures. With aging population, osteoporotic fractures are of global health and socioeconomic importance. The three-dimensional microstructural information of the common osteoporosis-related fracture sites, including vertebra, femoral neck and distal radius, is a key for fully understanding osteoporosis pathogenesis and predicting the fracture risk. Low vertebral bone mineral density (BMD) is correlated with increased fracture of the spine. Vertebral BMD decreases from cervical to lumbar spine, with the lowest BMD at the third lumbar vertebra. Trabecular bone mass of the vertebrae is much lower than that of the peripheral bone. Cancellous bone of the vertebral body has a complex heterogeneous three-dimensional microstructure, with lower bone volume in the central and anterior superior regions. Trabecular bone quality is a key element to maintain the vertebral strength. The increased fragility of osteoporotic femoral neck is attributed to low cancellous bone volume and high compact porosity. Compared with age-matched controls, increased cortical porosity is observed at the femoral neck in osteoporotic fracture patients. Distal radius demonstrates spatial inhomogeneous characteristic in cortical microstructure. The medial region of the distal radius displays the highest cortical porosity compared with the lateral, anterior and posterior regions. Bone strength of the distal radius is mainly determined by cortical porosity, which deteriorates with advancing age.",eng,World journal of orthopedics,Journal Article,2025-04-23,2014
25232238,10.3748/wjg.v20.i34.12018,Factors affecting effectiveness of vaccination against hepatitis B virus in hemodialysis patients.,"Hepatitis B virus (HBV) is a major global health problem. Despite the success of the general measures against blood transmitted infections in hemodialysis (HD) units, the prevalence of HBV infection among the HD patients is still high. Thus vaccination against HBV is indicating in this population. However, compared with the general population the seroprotection achieved in HD patients remains relatively low, at about 70%. In this review patient, HD procedure and vaccine-associated factors that affect the efficacy of HBV vaccination are analyzed. Also alternative routes of HBV vaccine administration as well as new and more immunogenic vaccine formulations are discussed. However, besides scientific progress, vigilance of HD physicians and staff regarding the general measures against the transmission of blood borne infections and the vaccination against HBV is also required for reducing the prevalence of this viral infection.",eng,World journal of gastroenterology,Journal Article,2025-04-23,2014
25232236,10.3748/wjg.v20.i34.11991,Methylation-mediated gene silencing as biomarkers of gastric cancer: a review.,"Despite a decline in the overall incidence of gastric cancer (GC), the disease remains the second most common cause of cancer-related death worldwide and is thus a significant global health problem. The best means of improving the survival of GC patients is to screen for and treat early lesions. However, GC is often diagnosed at an advanced stage and is associated with a poor prognosis. Current diagnostic and therapeutic strategies have not been successful in decreasing the global burden of the disease; therefore, the identification of reliable biomarkers for an early diagnosis, predictive markers of recurrence and survival and markers of drug sensitivity and/or resistance is urgently needed. The initiation and progression of GC depends not only on genetic alterations but also epigenetic changes, such as DNA methylation and histone modification. Aberrant DNA methylation is the most well-defined epigenetic change in human cancers and is associated with inappropriate gene silencing. Therefore, an increasing number of genes methylated at the promoter region have been targeted as possible biomarkers for different purposes, including early detection, classification, the assessment of the tumor prognosis, the development of therapeutic strategies and patient follow-up. This review article summarizes the current understanding and recent evidence regarding DNA methylation markers in GC with a focus on the clinical potential of these markers.",eng,World journal of gastroenterology,Journal Article,2025-04-23,2014
25231774,10.1586/14737140.2015.961427,Outcomes of xerostomia-related quality of life for nasopharyngeal carcinoma treated by IMRT: based on the EORTC QLQ-C30 and H&N35 questionnaires.,"The aim of this study was to review the published literature addressing the question of whether intensity-modulated radiotherapy (IMRT) resulted in an improvement of quality of life (QoL), especially xerostomia-related QoL of all nasopharyngeal carcinoma patients as time progressed. A literature search of PubMed, Embase and Google Scholar was performed, only reports containing original data of the QoL scores after treated by IMRT were included. Two independent reviewers extracted information of study design, study population, interventions, outcome measures and conclusions for each article. The inclusion criteria were met by 14 articles covering outcomes based on the questionnaires treated by IMRT. Data from same questionnaires (European Organization of Research and Treatment of Cancer QLQ-C30 and H&N35 questionnaires) were exacted and we analyzed four items (global health status, dry mouth and sticky saliva, swallowing, social eating and social contact), which have a close relationship with xerostomia-related QoL. Results indicated that a maximal deterioration of most QoL scales including global health status developed during treatment or at the end of the treatment course and then followed by a gradual recovery to 1 year, 1-2 years after IMRT, compared with their baseline level, some specific head and neck items, most in the EORTC QLQ H&N35, remained worse for the surviving patients. In conclusion, the published data reasonably support the benefits of IMRT in improving QoL, but xerostomia-related items still had a significantly negative effect in 2 years to impact a survivor's QoL.",eng,Expert review of anticancer therapy,Journal Article,2025-04-23,2015
25229995,10.1111/phn.12149,The Impact of Nurses on Neglected Tropical Disease Management.,"Although Neglected Tropical Diseases (NTDs) are largely endemic in the developing nations of Africa, Asia, and South and Central America, they are reemerging with increasing frequency in developed countries. Their diagnosis, treatment, and control are an increasing public health concern that requires a different awareness by health care providers. Neglected tropical diseases (NTDs) are chronic infectious diseases which disproportionately burden poor, rural, and marginalized populations with significant mortality and high morbidity (disability, disfigurement, impaired childhood growth and cognitive development, increased vulnerability to coinfection) that reinforces their poverty. What can we learn from the nurses in developing countries already battling NTD's that could be useful in the developed world? This article provides an overview of distribution, pathophysiology, symptoms, and management of 13 NTDs, with particular attention to the role of nurses in delivering cost-effective integrated interventions. Case studies of schistosomiasis, Chagas disease, and leishmaniasis address recognition and treatment of infected individuals in developed nations where NTD infection is limited primarily to immigrants and travelers.",eng,"Public health nursing (Boston, Mass.)",Journal Article,2025-04-23,2015
25229573,10.1080/15265161.2014.947041,Assessing the likely harms to kidney vendors in regulated organ markets.,"Advocates of paid living kidney donation frequently argue that kidney sellers would benefit from paid donation under a properly regulated kidney market. The poor outcomes experienced by participants in existing markets are often entirely attributed to harmful black-market practices. This article reviews the medical and anthropological literature on the physical, psychological, social, and financial harms experienced by vendors under Iran's regulated system of donor compensation and black markets throughout the world and argues that this body of research not only documents significant harms to vendors, but also provides reasons to believe that such harms would persist under a regulated system. This does not settle the question of whether or not a regulated market should be introduced, but it does strengthen the case against markets in kidneys while suggesting that those advocating such a system cannot appeal to the purported benefits to vendors to support their case.",eng,The American journal of bioethics : AJOB,Journal Article,2025-04-23,2014
25228753,10.1093/ndt/gfu300,Uromodulin: from monogenic to multifactorial diseases.,"Uromodulin, the major protein secreted in normal urine, is exclusively produced in the thick ascending limb (TAL) cells of the kidney. The exact role uromodulin (UMOD) plays in renal physiology remains enigmatic. UMOD has been linked to water/electrolyte balance and to kidney innate immunity and it is believed to protect against urinary tract infections and renal stones. A renewed interest in UMOD has been triggered by the identification of UMOD mutations as cause of hereditary dominant renal diseases, now referred to as uromodulin-associated kidney diseases (UAKDs), presenting with tubulointerstitial fibrosis, defective urinary concentration, hyperuricaemia and gout, and progressive renal failure. In UAKDs, the key primary pathogenetic event is a delayed intracellular trafficking of mutant UMOD, causing its intracellular accumulation. In the last decade, multiple genome-wide association studies have identified common variants in the UMOD gene, causing independent susceptibility to chronic kidney disease (CKD) and hypertension, two complex traits representing major global health problems. The biological mechanism underlying the association between UMOD risk variants and susceptibility to CKD and hypertension was not understood until last year, when the link between UMOD and hypertension was found to be caused by overactivation of the TAL sodium-potassium-chloride co-transporter NKCC2, pointing to UMOD as a therapeutic target for lowering blood pressure and preserving renal function.",eng,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",Journal Article,2025-04-23,2015
25225773,10.1586/1744666X.2014.955476,Current recommendations and emerging options for the treatment of allergic rhinitis.,"Allergic rhinitis (AR) is one of the most common diseases and represents a global health problem, currently affecting up to 30% of the general population, with a continuously increasing prevalence and significant comorbidities and complications. The aim of this review is to provide an update on AR treatment, with a focus on current therapies defined by AR and its impact on asthma guidelines and with a particular emphasis on new and future therapeutic perspectives.",eng,Expert review of clinical immunology,Journal Article,2025-04-23,2014
25225373,10.1073/pnas.1401211111,Integrating social networks and human social motives to achieve social influence at scale.,"The innovations of science often point to ideas and behaviors that must spread and take root in communities to have impact. Ideas, practices, and behaviors need to go from accepted truths on the part of a few scientists to commonplace beliefs and norms in the minds of the many. Moving from scientific discoveries to public good requires social influence. We introduce a structured influence process (SIP) framework to explain how social networks (i.e., the structure of social influence) and human social motives (i.e., the process of social influence wherein one person's attitudes and behaviors affect another's) are used collectively to enact social influence within a community. The SIP framework advances the science of scientific communication by positing social influence events that consider both the ""who"" and the ""how"" of social influence. This framework synthesizes core ideas from two bodies of research on social influence. The first is network research on social influence structures, which identifies who are the opinion leaders and who among their network of peers shapes their attitudes and behaviors. The second is research on social influence processes in psychology, which explores how human social motives such as the need for accuracy or the need for affiliation stimulate behavior change. We illustrate the practical implications of the SIP framework by applying it to the case of reducing neonatal mortality in India.",eng,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,2025-04-23,2014
25223939,10.4269/ajtmh.14-0147,Evaluation of the UCLA department of medicine Malawi global health clinical elective: lessons from the first five years.,"In 2008, the UCLA Department of Medicine established a three-week clinical elective in Malawi, Africa, for Medicine and Medicine/Pediatrics residents. We sought to determine whether the elective resulted in improved medical knowledge, alterations in career trajectory, and whether the opportunity for the elective influenced selection of UCLA for residency. A 29-question survey was distributed to all graduates of the elective from 2009-2013. Surveys were distributed to 40 individuals, with 33 responses (82.5%). Thirty-one participants (93.9%) reported increased medical knowledge and 24 participants (72.7%) reported the rotation altered their career trajectory. Among the 23 residents who came to UCLA after the elective was established, 13 (56.5%) stated it had an influential role in their selection of UCLA for residency. The Malawi elective resulted in self-reported increases in medical knowledge, alterations in career trajectory, and has played an important role in attracting individuals to UCLA for residency.",eng,The American journal of tropical medicine and hygiene,Journal Article,2025-04-23,2014
25222705,10.1080/01459740.2014.963196,Anthropologies in and of evidence making in global health research and policy.,,eng,Medical anthropology,Editorial,2025-04-23,2015
25222447,10.5694/mja14.00194,Three ages of global health assistance.,,eng,The Medical journal of Australia,Journal Article,2025-04-23,2014
25220968,10.1016/S0140-6736(14)61624-X,The US Centers for Disease Control: a crucial actor in global health.,,eng,"Lancet (London, England)",Letter,2025-04-23,2014
25218949,10.1016/j.antiviral.2014.08.016,Evaluation of a fully human monoclonal antibody against multiple influenza A viral strains in mice and a pandemic H1N1 strain in nonhuman primates.,"Influenza virus is a global health concern due to its unpredictable pandemic potential. Frequent mutations of surface molecules, hemagglutinin (HA) and neuraminidase (NA), contribute to low efficacy of the annual flu vaccine and therapeutic resistance to standard antiviral agents. The populations at high risk of influenza virus infection, such as the elderly and infants, generally mount low immune responses to vaccines, and develop severe disease after infection. Novel therapeutics with high effectiveness and mutation resistance are needed. Previously, we described the generation of a fully human influenza virus matrix protein 2 (M2) specific monoclonal antibody (mAb), Z3G1, which recognized the majority of M2 variants from natural viral isolates, including highly pathogenic avian strains. Passive immunotherapy with Z3G1 significantly protected mice from the infection when administered either prophylactically or 1-2days post infection. In the present study, we showed that Z3G1 significantly protected mice from lethal infection when treatment was initiated 3days post infection. In addition, therapeutic administration of Z3G1 reduced lung viral titers in mice infected with different viral strains, including amantadine and oseltamivir-resistant strains. Furthermore, prophylactic and therapeutic administration of Z3G1 sustained O2 saturation and reduced lung pathology in monkeys infected with a pandemic H1N1 strain. Finally, de-fucosylated Z3G1 with an IgG1/IgG3 chimeric Fc region was generated (AccretaMab® Z3G1), and showed increased ADCC and CDC in vitro. Our data suggest that the anti-M2 mAb Z3G1 has great potential as a novel anti-flu therapeutic agent.",eng,Antiviral research,Journal Article,2025-04-23,2014
25218795,10.1016/j.socscimed.2014.09.003,The global condition of epidemics: Panoramas in A (H1N1) influenza and their consequences for One World One Health programme.,"Among the most relevant elements contributing to define the One World One Health programme we find epidemics. The reason is that in recent decades, infectious diseases such as HIV/SIDA, SARS and Influenza have shown that we need new approaches and concepts in order to understand how biological emergencies and health alerts deploy new scales of action. Especially relevant has been the case of A(H1N1) influenza. This reached the status of global threat virtually from its onset, triggering an international response with a diffusion, visibility and rapidity unparalleled in previous health alerts. This article maintains that this global condition cannot be explained solely by the epidemiologic characteristics of the disease, such as mortality rate, severe cases, propagation capacity, etc. Resorting to the approach proposed by the Actor-Network Theory (ANT), this paper suggests that the action of certain socio-technical operators was what built a heterogeneous network of ideas, concepts and materials that turned the A (H1N1) influenza into a global-scale phenomenon with unprecedented speed. Among these operators, the most important ones were: the speaking position, a discourse about threat, the protocols and guidelines that were used and, lastly, the maps that allowed a real-time monitoring of the influenza. The paper ends with the notion of panorama, as defined by Bruno Latour: a suggestion to describe the common denominator of the aforementioned operators, and a means to foresee the development of global scales for certain health alerts. The paper will conclude by proposing that this type of analysis would allow the One World One Health to understand with greater precision the dynamic of epidemics and thus make its principles of action much more specific as well as its definition of what global health should be.",eng,Social science & medicine (1982),Journal Article,2025-04-23,2015
25218566,10.1016/j.pcad.2014.09.004,Trends and heterogeneity of cardiovascular disease and risk factors across Latin American and Caribbean countries.,"Aging, globalization and urbanization in Latina America and the Caribbean (LAC) have made cardiovascular disease (CVD) the number one cause of death and disability, while communicable diseases have decreased. This epidemiological transition has been more heterogeneous than in other areas of the world. While countries like Argentina, Chile, Brazil and Colombia have seen a significant decrease in CVD mortality, the rest of the countries have seen an increase, particularly Central American and Caribbean countries. These latter countries have now coexisting high prevalence of communicable and non-communicable diseases, threatening the socioeconomic development. Recent multinational cross sectional studies have provided a better perspective of the prevalence and distribution of cardiovascular risk factors in the region. While there has been a decrease in prevalence of smoking in the region, obesity, diabetes and physical inactivity continue to increase the CVD disease burden in LAC.",eng,Progress in cardiovascular diseases,Journal Article,2025-04-23,2014
25217839,10.1016/j.healthpol.2014.08.002,Will the next generation of preferential trade and investment agreements undermine prevention of noncommunicable diseases? A prospective policy analysis of the Trans Pacific Partnership Agreement.,"The Trans Pacific Partnership Agreement (TPPA) is one of a new generation of 'deep' preferential trade and investment agreements that will extend many of the provisions seen in previous agreements. This paper presents a prospective policy analysis of the likely text of the TPPA, with reference to nutrition policy space. Specifically, we analyse how the TPPA may constrain governments' policy space to implement the 'policy options for promoting a healthy diet' in the World Health Organization's Global Action Plan for Prevention and Control of Noncommunicable Diseases (NCDs) 2013-2020. This policy analysis suggests that if certain binding commitments are made under the TPPA, they could constrain the ability of governments to protect nutrition policy from the influence of vested interests, reduce the range of interventions available to actively discourage consumption of less healthy food (and to promote healthy food) and limit governments' capacity to implement these interventions, and reduce resources available for nutrition education initiatives. There is scope to protect policy space by including specific exclusions and/or exceptions during negotiation of trade and investment agreements like the TPPA, and by strengthening global health frameworks for nutrition to enable them to be used as reference during disputes in trade fora.",eng,"Health policy (Amsterdam, Netherlands)",Journal Article,2025-04-23,2015
25217532,10.7554/eLife.03908,Epidemiological dynamics of Ebola outbreaks.,"Ebola is a deadly virus that causes frequent disease outbreaks in the human population. In this study, we analyse its rate of new introductions, case fatality ratio, and potential to spread from person to person. The analysis is performed for all completed outbreaks and for a scenario where these are augmented by a more severe outbreak of several thousand cases. The results show a fast rate of new outbreaks, a high case fatality ratio, and an effective reproductive ratio of just less than 1.",eng,eLife,Journal Article,2025-04-23,2014
25217356,10.1093/heapro/dau031,Health in All (Foreign) Policy: challenges in achieving coherence.,"Health in All Policies (HiAP) approach is generally perceived as an intersectoral approach to national or sub-national public policy development, such that health outcomes are given full consideration by non-health sectors. Globalization, however, has created numerous 'inherently global health issues' with cross-border causes and consequences, requiring new forms of global governance for health. Although such governance often includes both state and non-state (private, civil society) actors in agenda setting and influence, different actors have differing degrees of power and authority and, ultimately, it is states that ratify intergovernmental covenants or normative declarations that directly or indirectly affect health. This requires public health and health promotion practitioners working within countries to give increased attention to the foreign policies of their national governments. These foreign policies include those governing national security, foreign aid, trade and investment as well as the traditional forms of diplomacy. A new term has been coined to describe how health is coming to be positioned in governments' foreign policies: global health diplomacy. To become adept at this nuanced diplomatic practice requires familiarity with the different policy frames by which health might be inserted into the foreign policy deliberations, and thence intergovernmental/global governance negotiations. This article discusses six such frames (security, trade, development, global public goods, human rights, ethical/moral reasoning) that have been analytically useful in assessing the potential for greater and more health-promoting foreign policy coherence: a 'Health in All (Foreign) Policies' approach.",eng,Health promotion international,Journal Article,2025-04-23,2014
25216886,10.1331/JAPhA.2014.13251,Exploring the role of the pharmacist in global health.,"The objective of this commentary is to explore the potential role of the pharmacist in the field of global health by understanding the definition of global health and how it can be applied to the profession of pharmacy.--NEW SECTION--While the role of the pharmacist in public health has been defined, the literature is limited with respect to the role of the pharmacist in global health. It is suggested that the ""global"" in global health should refer to the scope of a problem and not necessarily the geographic location. Through this lens, pharmacists have the opportunity to play an important role in both public health and global health. In particular, pharmacists can look at the varied global health careers established in medicine and use this as a framework to understand the potential role of the pharmacist within global health practice and program delivery, research, and policy.--NEW SECTION--To further define the role of the pharmacist in global health, pharmacists may have to change their perception of what services they can provide and where these services can be applied.",eng,Journal of the American Pharmacists Association : JAPhA,Journal Article,2025-04-23,2014
25215502,10.1371/journal.pone.0106043,Lexis diagram and illness-death model: simulating populations in chronic disease epidemiology.,"Chronic diseases impose a tremendous global health problem of the 21st century. Epidemiological and public health models help to gain insight into the distribution and burden of chronic diseases. Moreover, the models may help to plan appropriate interventions against risk factors. To provide accurate results, models often need to take into account three different time-scales: calendar time, age, and duration since the onset of the disease. Incidence and mortality often change with age and calendar time. In many diseases such as, for example, diabetes and dementia, the mortality of the diseased persons additionally depends on the duration of the disease. The aim of this work is to describe an algorithm and a flexible software framework for the simulation of populations moving in an illness-death model that describes the epidemiology of a chronic disease in the face of the different times-scales. We set up a discrete event simulation in continuous time involving competing risks using the freely available statistical software R. Relevant events are birth, the onset (or diagnosis) of the disease and death with or without the disease. The Lexis diagram keeps track of the different time-scales. Input data are birth rates, incidence and mortality rates, which can be given as numerical values on a grid. The algorithm manages the complex interplay between the rates and the different time-scales. As a result, for each subject in the simulated population, the algorithm provides the calendar time of birth, the age of onset of the disease (if the subject contracts the disease) and the age at death. By this means, the impact of interventions may be estimated and compared.",eng,PloS one,Journal Article,2025-04-23,2014
