oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2120037905,https://openalex.org/A5079237908,Rodolfo Dirzo,"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara, Santa Barbara, California; Woods Institute for the Environment, Department of Biology, Department of Environmental Earth System Science, and Department of Medicine, Stanford University, Stanford, California; Department of Biology, Colorado State University, Fort Collins, Colorado; Division of Mammals, National Museum of Natural History, Smithsonian Institution, Washington, District of Columbia; Department of Biology, Northern Virginia Community College, Springfield, Virginia; Sokoine University of Agriculture, Morogoro, Tanzania.",https://openalex.org/I920538115,https://ror.org/04wzh0d51,Northern Virginia Community College,US,education,25711606
https://openalex.org/W2120037905,https://openalex.org/A5021700938,Ralph P. Eckerlin,"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara, Santa Barbara, California; Woods Institute for the Environment, Department of Biology, Department of Environmental Earth System Science, and Department of Medicine, Stanford University, Stanford, California; Department of Biology, Colorado State University, Fort Collins, Colorado; Division of Mammals, National Museum of Natural History, Smithsonian Institution, Washington, District of Columbia; Department of Biology, Northern Virginia Community College, Springfield, Virginia; Sokoine University of Agriculture, Morogoro, Tanzania.",https://openalex.org/I920538115,https://ror.org/04wzh0d51,Northern Virginia Community College,US,education,25711606
https://openalex.org/W2120037905,https://openalex.org/A5072199060,Éric F. Lambin,"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara, Santa Barbara, California; Woods Institute for the Environment, Department of Biology, Department of Environmental Earth System Science, and Department of Medicine, Stanford University, Stanford, California; Department of Biology, Colorado State University, Fort Collins, Colorado; Division of Mammals, National Museum of Natural History, Smithsonian Institution, Washington, District of Columbia; Department of Biology, Northern Virginia Community College, Springfield, Virginia; Sokoine University of Agriculture, Morogoro, Tanzania.",https://openalex.org/I920538115,https://ror.org/04wzh0d51,Northern Virginia Community College,US,education,25711606
https://openalex.org/W2120037905,https://openalex.org/A5054714243,Lynne Gaffikin,"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara, Santa Barbara, California; Woods Institute for the Environment, Department of Biology, Department of Environmental Earth System Science, and Department of Medicine, Stanford University, Stanford, California; Department of Biology, Colorado State University, Fort Collins, Colorado; Division of Mammals, National Museum of Natural History, Smithsonian Institution, Washington, District of Columbia; Department of Biology, Northern Virginia Community College, Springfield, Virginia; Sokoine University of Agriculture, Morogoro, Tanzania.",https://openalex.org/I920538115,https://ror.org/04wzh0d51,Northern Virginia Community College,US,education,25711606
https://openalex.org/W2120037905,https://openalex.org/A5101865033,Michèle Barry,"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara, Santa Barbara, California; Woods Institute for the Environment, Department of Biology, Department of Environmental Earth System Science, and Department of Medicine, Stanford University, Stanford, California; Department of Biology, Colorado State University, Fort Collins, Colorado; Division of Mammals, National Museum of Natural History, Smithsonian Institution, Washington, District of Columbia; Department of Biology, Northern Virginia Community College, Springfield, Virginia; Sokoine University of Agriculture, Morogoro, Tanzania.",https://openalex.org/I920538115,https://ror.org/04wzh0d51,Northern Virginia Community College,US,education,25711606
https://openalex.org/W2120037905,https://openalex.org/A5031631941,Kristofer M. Helgen,"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara, Santa Barbara, California; Woods Institute for the Environment, Department of Biology, Department of Environmental Earth System Science, and Department of Medicine, Stanford University, Stanford, California; Department of Biology, Colorado State University, Fort Collins, Colorado; Division of Mammals, National Museum of Natural History, Smithsonian Institution, Washington, District of Columbia; Department of Biology, Northern Virginia Community College, Springfield, Virginia; Sokoine University of Agriculture, Morogoro, Tanzania.",https://openalex.org/I920538115,https://ror.org/04wzh0d51,Northern Virginia Community College,US,education,25711606
https://openalex.org/W1992995109,https://openalex.org/A5017860964,Mahalaqua Nazli Khatib,"Professor, Department of Physiology, JN Medical College, Datta Meghe Institute of Medical Sciences , Wardha, Maharashtra, India .",https://openalex.org/I4210130476,https://ror.org/02w7k5y22,Datta Meghe Institute of Medical Sciences,IN,education,25859472
https://openalex.org/W1992995109,https://openalex.org/A5030386904,Shilpa Gaidhane,"Associate Professor, Department of Medicine, JN Medical College, Datta Meghe Institute of Medical Sciences , Wardha, Maharashtra, India .",https://openalex.org/I4210130476,https://ror.org/02w7k5y22,Datta Meghe Institute of Medical Sciences,IN,education,25859472
https://openalex.org/W1992995109,https://openalex.org/A5010370792,Abhay Gaidhane,"Professor, Department of Community Medicine, JN Medical College, Datta Meghe Institute of Medical Sciences , Wardha, Maharashtra, India .",https://openalex.org/I4210130476,https://ror.org/02w7k5y22,Datta Meghe Institute of Medical Sciences,IN,education,25859472
https://openalex.org/W1992995109,https://openalex.org/A5043595887,Padam Simkhada,"Senior Lecturer in International Health ScHARR, University of Sheffield, UK and Centre for public Health Liverpool Johns Moores University , Liverpool, UK .",https://openalex.org/I63098007,https://ror.org/04zfme737,Liverpool John Moores University,GB,funder,25859472
https://openalex.org/W1992995109,https://openalex.org/A5050675949,Quazi Syed Zahiruddin,"Professor, Department of Community Medicine, JN Medical College, Datta Meghe Institute of Medical Sciences , Wardha, Maharashtra, India .",https://openalex.org/I4210130476,https://ror.org/02w7k5y22,Datta Meghe Institute of Medical Sciences,IN,education,25859472
https://openalex.org/W1913337589,https://openalex.org/A5050754442,Darshini Govindasamy,"Health Systems Research Unit, South African Medical Research Council, Cape Town, South Africa",https://openalex.org/I10947320,https://ror.org/05q60vz69,South African Medical Research Council,ZA,other,26471265
https://openalex.org/W1913337589,https://openalex.org/A5077968540,Rashida A. Ferrand,"Biomedical Research and Training Institute, Harare, Zimbabwe",https://openalex.org/I4210099665,https://ror.org/0130vhy65,Biomedical Research and Training Institute,ZW,healthcare,26471265
https://openalex.org/W1913337589,https://openalex.org/A5007286731,Stephanie Wilmore,"Centre for Clinical Microbiology, University College London, London, United Kingdom",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,26471265
https://openalex.org/W1913337589,https://openalex.org/A5075535479,Nathan Ford,"HIV/AIDS Department, World Health Organization, Geneva, Switzerland",https://openalex.org/I4210105654,https://ror.org/01f80g185,World Health Organization,CH,government,26471265
https://openalex.org/W1913337589,https://openalex.org/A5101732886,Saeed Ahmed,"Department of Medicine, Baylor College of Medicine, Houston, TX, USA",https://openalex.org/I181547552,https://ror.org/02pttbw34,Baylor College of Medicine,US,funder,26471265
https://openalex.org/W1913337589,https://openalex.org/A5014842895,Hoviyeh Afnan‐Holmes,"Department of Clinical Research, London School of Hygiene and Tropical Medicine, London, United Kingdom",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,26471265
https://openalex.org/W1913337589,https://openalex.org/A5042096114,Katharina Kranzer,"Department of Clinical Research, London School of Hygiene and Tropical Medicine, London, United Kingdom",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,26471265
https://openalex.org/W2061347734,https://openalex.org/A5083003001,Hélène Strick‐Marchand,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5061437339,Mathilde Dusséaux,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5017385427,Sylvie Darche,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5082369585,Nicholas D. Huntington,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5070460836,Nicolas Legrand,"Academic Medical Center at the University of Amsterdam, Amsterdam, The Netherlands",https://openalex.org/I887064364,https://ror.org/04dkp9463,University of Amsterdam,NL,funder,25782010
https://openalex.org/W2061347734,https://openalex.org/A5077707305,Guillemette Masse‐Ranson,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5001213113,Erwan Corcuff,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5027044336,James Ahodantin,"Institut National de la Santé et de la Recherche Médicale (INSERM) U845, Faculté de Médecine Paris Descartes, Paris, France",https://openalex.org/I110736937,https://ror.org/02e0y6e06,Délégation Paris 5,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5013085782,Kees Weijer,"Academic Medical Center at the University of Amsterdam, Amsterdam, The Netherlands",https://openalex.org/I887064364,https://ror.org/04dkp9463,University of Amsterdam,NL,funder,25782010
https://openalex.org/W2061347734,https://openalex.org/A5089955013,Hergen Spits,"Academic Medical Center at the University of Amsterdam, Amsterdam, The Netherlands",https://openalex.org/I2802928900,https://ror.org/03t4gr691,Amsterdam UMC Location University of Amsterdam,NL,healthcare,25782010
https://openalex.org/W2061347734,https://openalex.org/A5025210909,Dina Kremsdorf,"Institut National de la Santé et de la Recherche Médicale (INSERM) U845, Faculté de Médecine Paris Descartes, Paris, France",https://openalex.org/I110736937,https://ror.org/02e0y6e06,Délégation Paris 5,FR,government,25782010
https://openalex.org/W2061347734,https://openalex.org/A5102901793,James P. Di Santo,"Innate Immunity Unit, Department of Immunology, Institut Pasteur, Paris, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25782010
https://openalex.org/W2064656035,https://openalex.org/A5109063434,John Maurice,NA,NA,NA,NA,NA,NA,25819690
https://openalex.org/W2033567095,https://openalex.org/A5100328801,Haibo Wang,"Zhuhai International Travel Healthcare Center, Zhuhai Entry-Exit Inspection and Quarantine Bureau, Zhuhai, Guangdong 519020, China.",https://openalex.org/I4210117186,https://ror.org/023byrq13,Guangdong Province Special Equipment Testing and Research Institute Zhuhai Testing Institute,CN,nonprofit,25861656
https://openalex.org/W2033567095,https://openalex.org/A5075539254,Qiu-Hua Mo,"Zhuhai International Travel Healthcare Center, Zhuhai Entry-Exit Inspection and Quarantine Bureau, Zhuhai, Guangdong 519020, China.",https://openalex.org/I4210137289,https://ror.org/04199wj76,Entry Exit Inspection and Quarantine Bureau,CN,government,25861656
https://openalex.org/W2033567095,https://openalex.org/A5103088157,Ze Yang,"Zhuhai International Travel Healthcare Center, Zhuhai Entry-Exit Inspection and Quarantine Bureau, Zhuhai, Guangdong 519020, China.",https://openalex.org/I4210117186,https://ror.org/023byrq13,Guangdong Province Special Equipment Testing and Research Institute Zhuhai Testing Institute,CN,nonprofit,25861656
https://openalex.org/W1987079500,https://openalex.org/A5083782459,Kiran J. Agarwal-Harding,"Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, 55 Fruit Street, Boston, MA 02114.",https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,25788312
https://openalex.org/W1987079500,https://openalex.org/A5047305795,John G. Meara,"Program in Global Surgery and Social Change, Harvard Medical School (J.G.M. and S.L.M.G.), and Departments of Anesthesia and Surgery (D.Z.), Boston Children's Hospital, 300 Longwood Avenue, Boston, MA 02115.",https://openalex.org/I1288882113,https://ror.org/00dvg7y05,Boston Children's Hospital,US,healthcare,25788312
https://openalex.org/W1987079500,https://openalex.org/A5034126495,Sarah Greenberg,"Program in Global Surgery and Social Change, Harvard Medical School (J.G.M. and S.L.M.G.), and Departments of Anesthesia and Surgery (D.Z.), Boston Children's Hospital, 300 Longwood Avenue, Boston, MA 02115.",https://openalex.org/I1288882113,https://ror.org/00dvg7y05,Boston Children's Hospital,US,healthcare,25788312
https://openalex.org/W1987079500,https://openalex.org/A5063934013,Lars Hagander,"International Pediatrics and Pediatric Surgery, Department of Clinical Sciences, Lund University Children's Hospital, Box 117, SE-221 00 Lund, Sweden.",https://openalex.org/I1288882113,https://ror.org/00dvg7y05,Boston Children's Hospital,US,healthcare,25788312
https://openalex.org/W1987079500,https://openalex.org/A5029802394,David Zurakowski,"Program in Global Surgery and Social Change, Harvard Medical School (J.G.M. and S.L.M.G.), and Departments of Anesthesia and Surgery (D.Z.), Boston Children's Hospital, 300 Longwood Avenue, Boston, MA 02115.",https://openalex.org/I1288882113,https://ror.org/00dvg7y05,Boston Children's Hospital,US,healthcare,25788312
https://openalex.org/W1987079500,https://openalex.org/A5102808540,George S.M. Dyer,"Department of Orthopedic Surgery, Brigham and Women's Hospital, 75 Francis Street, Boston, MA 02115. E-mail address: gdyer@partners.org.",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,25788312
https://openalex.org/W2064962809,https://openalex.org/A5064028354,A. Eavey,"Washington State University, Pullman,, WA, US",https://openalex.org/I72951846,https://ror.org/05dk0ce17,Washington State University,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5109177677,E. Fields,"University of Washington, WA, US",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5018386608,Mariam O. Fofana,"Johns Hopkins University, Baltimore, MD/US",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5048576926,David K. Harrison,"New York University, New York, NY, US",https://openalex.org/I57206974,https://ror.org/0190ak572,New York University,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5052957581,Patrícia Henning,"University of Kentucky, Lexington KY US",https://openalex.org/I143302722,https://ror.org/02k3smh20,University of Kentucky,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5110254330,Abraar Karan,"UCLA, Los Angeles/CA/US",https://openalex.org/I2799798094,https://ror.org/01d88se56,UCLA Health,US,healthcare,NA
https://openalex.org/W2064962809,https://openalex.org/A5100338076,Tao Liu,"University of Illinois, Champaign, IL, US",https://openalex.org/I157725225,https://ror.org/047426m28,University of Illinois Urbana-Champaign,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5050995281,Jonathan Miller,"Harvard University, Cambridge, MA/US",https://openalex.org/I2801851002,https://ror.org/006v7bf86,Harvard University Press,US,other,NA
https://openalex.org/W2064962809,https://openalex.org/A5067044497,Wilma Perez,"OHSU, Portland, OR/US",https://openalex.org/I71578702,https://ror.org/01q6pmm96,University of Portland,US,education,NA
https://openalex.org/W2064962809,https://openalex.org/A5017059025,John Y. Rhee,"Icahn School of Medicine at Mount Sinai, New York, NY, US;",https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5108350119,Jiyuan Shen,"University of Alabama, Tuscaloosa, AL/US",https://openalex.org/I17301866,https://ror.org/03xrrjk67,University of Alabama,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5045027789,Lisa Simon,"Harvard University, Cambridge, MA/US",https://openalex.org/I2801851002,https://ror.org/006v7bf86,Harvard University Press,US,other,NA
https://openalex.org/W2064962809,https://openalex.org/A5078442107,Emma K. Sizemore,"[Emory University, Atlanta, GA, US]",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5067555871,Yassen Tcholakov,"University of Montreal , Montreal, Canada",https://openalex.org/I70931966,https://ror.org/0161xgx34,Université de Montréal,CA,funder,NA
https://openalex.org/W2064962809,https://openalex.org/A5110125584,E. Wiley,"UNIVERSITY OF MARYLAND (BALTIMORE, MD, US)",https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,funder,NA
https://openalex.org/W2141426508,https://openalex.org/A5076778765,A. Bayci,"Beaumont Health, Royal Oak, MI, US",https://openalex.org/I2799370151,https://ror.org/05g2hd893,Beaumont Health,US,nonprofit,NA
https://openalex.org/W2141426508,https://openalex.org/A5061884257,Harold N. Lovvorn,"Vanderbilt University, Nashville, TN/US",https://openalex.org/I200719446,https://ror.org/02vm5rt34,Vanderbilt University,US,funder,NA
https://openalex.org/W2141426508,https://openalex.org/A5021399419,Nancy L. Novotny,"Beaumont Health, Royal Oak, MI, US",https://openalex.org/I2799370151,https://ror.org/05g2hd893,Beaumont Health,US,nonprofit,NA
https://openalex.org/W2076705248,https://openalex.org/A5053178536,Marie Connelly,"Global Health Delivery Project at Harvard University, Boston, MA/US",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2076705248,https://openalex.org/A5016869188,Aaron Beals,"Global Health Delivery Project at Harvard University, Boston, MA/US",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2076705248,https://openalex.org/A5026232827,Aaron VanDerlip,"Global Health Delivery Project at Harvard University, Boston, MA/US",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2076705248,https://openalex.org/A5074036483,Rebecca Weintraub,"Global Health Delivery Project at Harvard University, Boston, MA/US",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,NA
https://openalex.org/W2765678659,https://openalex.org/A5019285243,Corey B Bills,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2765678659,https://openalex.org/A5050640640,James Ahn,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3205271435,https://openalex.org/A5019763464,Yanzhong Huang,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2288174954,https://openalex.org/A5070362705,Elvira Beracochea,"Realizing Global Health Inc.,, Olley Lane 4710, Fairfax, VA, 22032, USA",NA,NA,NA,NA,NA,NA
https://openalex.org/W2288174954,https://openalex.org/A5040213185,Aaron Pied,"Realizing Global Health Inc.,, Olley Lane 4710, Fairfax, VA, 22032, USA",NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5008750296,Hans Heesterbeek,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5049396774,Roy M. Anderson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5051581382,Viggo Andreasen,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5007874154,Shweta Bansal,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5017011444,Daniela De Angelis,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5044583393,Christopher Dye,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5109151514,Ken Eames,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5001383313,W. John Edmunds,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5071190932,Simon D. W. Frost,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5058699536,Sebastian Funk,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5005689730,T. Déirdre Hollingsworth,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5051842696,Thomas House,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5005631247,Valerie Isham,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5003663678,Petra Klepac,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5016814092,J Lessler,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5052657259,James O. Lloyd‐Smith,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5110014906,C. Jessica E. Metcalf,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5044698138,Denis Mollison,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5006090253,Lorenzo Pellis,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5046535690,Juliet R. C. Pulliam,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5020114430,M. G. Roberts,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5022967926,C. Viboud,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5051122737,Nimalan Arinaminpathy,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5003152026,Frank Ball,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5045441374,Tiffany L. Bogich,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5042123952,Julia R. Gog,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5018222452,Bryan T. Grenfell,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5050973347,Alun L. Lloyd,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5109101550,A Mclean,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5109885060,P. O’Neill,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5032632685,C Pearson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5091885439,Steven Riley,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5057829526,G Scalia Tomba,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5065538419,Pieter Trapman,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5028403681,James G. Wood,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W4400025056,https://openalex.org/A5099497303,Isaac Newton Institute IDD Collaboration,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5054341915,Bs Ugorets,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5049355972,Mph Montano,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5069326212,Michael Cafarchio,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5024157552,Ba Becchi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5009382426,Ba Masterson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5037407164,B Paul,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W162415313,https://openalex.org/A5105109925,Ellen Plumb,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2500913855,https://openalex.org/A5049362513,Adolescent Maternal,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W368909866,https://openalex.org/A5030505073,Kazumi Noguchi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2194318230,https://openalex.org/A5025841407,J. W. Hill,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W122035631,https://openalex.org/A5053606180,Mudit Gilotra,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2486215846,https://openalex.org/A5085874345,Adam Kamradt‐Scott,University of Sydney,https://openalex.org/I129604602,https://ror.org/0384j8v12,The University of Sydney,AU,funder,NA
https://openalex.org/W2098140538,https://openalex.org/A5046060862,Malika Sharma,Toronto General Hospital,https://openalex.org/I2801845744,https://ror.org/026pg9j08,Toronto General Hospital,CA,healthcare,25630590
https://openalex.org/W1997792549,https://openalex.org/A5083172367,Lucas C. Carlson,"Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, US",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,NA
https://openalex.org/W1997792549,https://openalex.org/A5044393748,Alexander P Skog,"University of Maryland School of Medicine, Baltimore, MD US",https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,funder,NA
https://openalex.org/W1997792549,https://openalex.org/A5057130537,Mayur Narayan,"Department of Surgery, University of Maryland School of Medicine, Baltimore, MD/US",https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,funder,NA
https://openalex.org/W1997792549,https://openalex.org/A5001375774,Emilie J.B. Calvello,"Department of Emergency Medicine, University of Maryland School of Medicine, Baltimore, MD/US",https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,funder,NA
https://openalex.org/W1997792549,https://openalex.org/A5075801951,Md McCurdy,"Department of Medicine, University of Maryland School of Medicine, Baltimore, MD, US",https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,funder,NA
https://openalex.org/W1949528645,https://openalex.org/A5047015759,Yan Wu,"Center for Biomedical Imaging & Informatics, Rutgers Cancer Institute of New Jersey and Rutgers Robert Wood Johnson Medical School, New Brunswick, NJ 08903, USA",https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",US,funder,26609190
https://openalex.org/W1949528645,https://openalex.org/A5109070987,Young Suk Kwon,"Section of Urologic Oncology, Rutgers Cancer Institute of New Jersey and Rutgers Robert Wood Johnson Medical School, New Brunswick, NJ 08903, USA",https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",US,funder,26609190
https://openalex.org/W1949528645,https://openalex.org/A5057759501,Mina L. Labib,"Department of Radiology, Rutgers Cancer Institute of New Jersey and Rutgers Robert Wood Johnson Medical School, New Brunswick, NJ 08903, USA",https://openalex.org/I4390039325,https://ror.org/0060x3y55,Rutgers Cancer Institute of New Jersey,NA,healthcare,26609190
https://openalex.org/W1949528645,https://openalex.org/A5089373018,David J. Foran,"Department of Radiology, Rutgers Cancer Institute of New Jersey and Rutgers Robert Wood Johnson Medical School, New Brunswick, NJ 08903, USA",https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",US,funder,26609190
https://openalex.org/W1949528645,https://openalex.org/A5009060794,Eric A. Singer,"Center for Biomedical Imaging & Informatics, Rutgers Cancer Institute of New Jersey and Rutgers Robert Wood Johnson Medical School, New Brunswick, NJ 08903, USA",https://openalex.org/I102322142,https://ror.org/05vt9qd57,"Rutgers, The State University of New Jersey",US,funder,26609190
https://openalex.org/W2160830394,https://openalex.org/A5076173900,Alastair Ager,"Mailman School of Public Health, Columbia University, 116th St & Broadway, New York, NY, 10027, USA",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,25595847
https://openalex.org/W2160830394,https://openalex.org/A5049271372,Christina Zarowsky,"School of Public Health, University of Western Cape, Robert Sobukwe Road, Bellville, Cape Town, 7535, South Africa",https://openalex.org/I869660684,https://ror.org/00h2vm590,University of the Western Cape,ZA,funder,25595847
https://openalex.org/W1925678554,https://openalex.org/A5105600409,Paul Wenzel Geissler,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1976765676,https://openalex.org/A5102502775,Siwen Yang,"Department of Physiology, Obstetrics and Gynecology, University of Toronto, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,25741339
https://openalex.org/W1976765676,https://openalex.org/A5043064717,Gregor Reid,"Department of Microbiology and Immunology, Western University, Canada",https://openalex.org/I125749732,https://ror.org/02grkyz14,Western University,CA,funder,25741339
