oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2068464810,https://openalex.org/A5056595228,Ren-Guey Lee,"Department of Graduate Institute of Computer and Communication Engineering, National Taipei University of Technology, Taipei 106, Taiwan",https://openalex.org/I118292597,https://ror.org/00cn92c09,National Taipei University of Technology,TW,funder,NA
https://openalex.org/W2068464810,https://openalex.org/A5091060711,Shu-Ying Huang,"Department of Graduate Institute of Computer and Communication Engineering, National Taipei University of Technology, Taipei 106, Taiwan",https://openalex.org/I118292597,https://ror.org/00cn92c09,National Taipei University of Technology,TW,funder,NA
https://openalex.org/W328199783,https://openalex.org/A5050659589,Kudakwashe Mhandire,"Letten Foundation Research House, Harare, Zimbabwe.",https://openalex.org/I157614274,https://ror.org/03p74gp79,University of Cape Town,ZA,funder,24601758
https://openalex.org/W328199783,https://openalex.org/A5013200939,Gavin Pharo,"Pharmacogenetics Research Group, Division of Human Genetics, Department of Clinical Laboratory Sciences, Faculty of Health Sciences, University of Cape Town, South Africa.",https://openalex.org/I157614274,https://ror.org/03p74gp79,University of Cape Town,ZA,funder,24601758
https://openalex.org/W328199783,https://openalex.org/A5073421695,Gwendolene Q. Kandawasvika,"Department of Paediatrics, Faculty of Health Sciences, University of Zimbabwe, Harare, Zimbabwe.",https://openalex.org/I153455119,https://ror.org/04ze6rb18,University of Zimbabwe,ZW,funder,24601758
https://openalex.org/W328199783,https://openalex.org/A5052976319,Kerina Duri,"Department of Immunology, Faculty of Health Sciences, University of Zimbabwe, Harare, Zimbabwe.",https://openalex.org/I153455119,https://ror.org/04ze6rb18,University of Zimbabwe,ZW,funder,24601758
https://openalex.org/W328199783,https://openalex.org/A5062544472,Marelize Swart,"Pharmacogenetics Research Group, Division of Human Genetics, Department of Clinical Laboratory Sciences, Faculty of Health Sciences, University of Cape Town, South Africa.",https://openalex.org/I157614274,https://ror.org/03p74gp79,University of Cape Town,ZA,funder,24601758
https://openalex.org/W328199783,https://openalex.org/A5040124117,Babill Stray‐Pedersen,"Division of Obstetrics and Gynaecology, Rikshospitalet, University of Oslo, Oslo, Norway.",https://openalex.org/I184942183,https://ror.org/01xtthb56,University of Oslo,NO,funder,24601758
https://openalex.org/W328199783,https://openalex.org/A5047773727,Collet Dandara,"Pharmacogenetics Research Group, Division of Human Genetics, Department of Clinical Laboratory Sciences, Faculty of Health Sciences, University of Cape Town, South Africa.",https://openalex.org/I157614274,https://ror.org/03p74gp79,University of Cape Town,ZA,funder,24601758
https://openalex.org/W2145134431,https://openalex.org/A5046717129,Mehdi Javanbakht,"Health Economics Research Unit, Institute of Applied Health Sciences, University of Aberdeen, Aberdeen, UK",https://openalex.org/I195460627,https://ror.org/016476m91,University of Aberdeen,GB,funder,24719731
https://openalex.org/W2145134431,https://openalex.org/A5049175949,Alireza Mirahmadizadeh,"HIV/AIDS Research Center, Shiraz University of Medical Sciences, Shiraz, IR Iran",https://openalex.org/I194604659,https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,funder,24719731
https://openalex.org/W2145134431,https://openalex.org/A5088513873,Atefeh Mashayekhi,"Health Management and Economics Research Center, School of Health Management and Information Sciences, Iran University of Medical Sciences, Tehran, IR Iran",https://openalex.org/I161106909,https://ror.org/03w04rv71,Iran University of Medical Sciences,IR,funder,24719731
https://openalex.org/W2181521038,https://openalex.org/A5082606732,Adriana Bălan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2181521038,https://openalex.org/A5108141616,Carmen Savin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2181521038,https://openalex.org/A5074619412,Gheorghe G. Bălan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2181521038,https://openalex.org/A5039349938,Irina Zetu,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1951975609,https://openalex.org/A5111515760,Saboor Aftab,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1951975609,https://openalex.org/A5112004032,N Raghavendra Reddy,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1980706796,https://openalex.org/A5073432046,Daniel Steffens,"Musculoskeletal Division, The George Institute for Global Health, Sydney Australia and Sydney Medical School, The University of Sydney, Sydney, Australia.",https://openalex.org/I4210110309,https://ror.org/023331s46,The George Institute for Global Health,AU,facility,24508933
https://openalex.org/W1980706796,https://openalex.org/A5012328768,Christopher G. Maher,The George Institute for Global Health,https://openalex.org/I183874623,https://ror.org/04h0zjx60,George Institute for Global Health,GB,facility,24508933
https://openalex.org/W2128951111,https://openalex.org/A5114048363,Mahboobeh Hajiabdolbaghi,"Department of Infectious Diseases, Tehran University of Medical Sciences, Tehran, Iran. eiy_iran@yahoo.com.",https://openalex.org/I70640408,https://ror.org/01c4pz451,Tehran University of Medical Sciences,IR,funder,24488906
https://openalex.org/W2128951111,https://openalex.org/A5109873938,M Rasoulinejad,NA,NA,NA,NA,NA,NA,24488906
https://openalex.org/W2128951111,https://openalex.org/A5017719452,Alireza Davoudi,NA,NA,NA,NA,NA,NA,24488906
https://openalex.org/W2128951111,https://openalex.org/A5010894628,Ahmad Alikhani,NA,NA,NA,NA,NA,NA,24488906
https://openalex.org/W2128951111,https://openalex.org/A5009919766,Narges Najafi,NA,NA,NA,NA,NA,NA,24488906
https://openalex.org/W2037829697,https://openalex.org/A5037491847,Umar Adamu,"Department of Medicine, Federal Medical Centre, Bida, Nigeria",https://openalex.org/I4210110368,https://ror.org/026dr4n55,Federal Medical Centre,NG,healthcare,NA
https://openalex.org/W2037829697,https://openalex.org/A5002315589,Idogonsit Okon Ibok,"Department of Medicine, Federal Medical Centre, Bida, Nigeria",https://openalex.org/I4210110368,https://ror.org/026dr4n55,Federal Medical Centre,NG,healthcare,NA
https://openalex.org/W2037829697,https://openalex.org/A5018328943,Aisha Suleiman Abdullahi,"Department of Nursing Services, General Hospital, Minna, Nigeria",NA,NA,NA,NA,NA,NA
https://openalex.org/W2037829697,https://openalex.org/A5003324000,Isaac Olajide Ogundele,"Department of Obstetrics and Gynaecology, Federal Medical Centre, Bida, Nigeria",https://openalex.org/I4210110368,https://ror.org/026dr4n55,Federal Medical Centre,NG,healthcare,NA
https://openalex.org/W2037829697,https://openalex.org/A5090988716,George Alaba Okuku,"Department of Hematology and Blood Transfusion, Federal Medical Centre, Bida, Nigeria",https://openalex.org/I4210110368,https://ror.org/026dr4n55,Federal Medical Centre,NG,healthcare,NA
https://openalex.org/W2103775270,https://openalex.org/A5084803640,Gina Dallabetta,"Bill & Melinda Gates Foundation, P.O. Box 6176, Ben Franklin Station, Washington, DC, 20044, USA.",https://openalex.org/I1303444417,https://ror.org/0456r8d26,Gates Foundation,US,nonprofit,24990515
https://openalex.org/W2103775270,https://openalex.org/A5033346182,Padma Chandrasekaran,"Bill & Melinda Gates Foundation, Capital Court Building, 3rd Floor, Left Wing, Olof Palme Marg, Munirka, New Delhi 110067, India.",https://openalex.org/I4210131664,https://ror.org/03ejqwd09,Diabetes Foundation,IN,nonprofit,24990515
https://openalex.org/W2103775270,https://openalex.org/A5074065596,Tisha Wheeler,"Bill & Melinda Gates Foundation, Capital Court Building, 3rd Floor, Left Wing, Olof Palme Marg, Munirka, New Delhi 110067, India.",https://openalex.org/I4210131664,https://ror.org/03ejqwd09,Diabetes Foundation,IN,nonprofit,24990515
https://openalex.org/W2103775270,https://openalex.org/A5101521683,Anjana Das,"FHI 360, H-5 (Ground Floor), Green Park Extension, New Delhi, 110016, India,",https://openalex.org/I1290866511,https://ror.org/007kp6q87,Family Health International 360,US,nonprofit,24990515
https://openalex.org/W2103775270,https://openalex.org/A5101630627,Lakshmi Ramakrishnan,"FHI 360, H-5 (Ground Floor), Green Park Extension, New Delhi 110016, India.",NA,NA,NA,NA,NA,24990515
https://openalex.org/W2103775270,https://openalex.org/A5075673279,Sameer Kumta,"Bill & Melinda Gates Foundation, Capital Court Building, 3rd Floor, Left Wing, Olof Palme Marg, Munirka, New Delhi 110067, India.",https://openalex.org/I4210131664,https://ror.org/03ejqwd09,Diabetes Foundation,IN,nonprofit,24990515
https://openalex.org/W2103775270,https://openalex.org/A5044880728,James Moore,"Bill & Melinda Gates Foundation, Capital Court Building, 3rd Floor, Left Wing, Olof Palme Marg, Munirka, New Delhi 110067, India.",https://openalex.org/I4210131664,https://ror.org/03ejqwd09,Diabetes Foundation,IN,nonprofit,24990515
https://openalex.org/W2098126184,https://openalex.org/A5108370510,Ming‐Hua Hsu,"Jih Ru Hwu, Department of Chemistry, National Tsing Hua University, Hsinchu, Taiwan 30013 (R.O.C.)",https://openalex.org/I25846049,https://ror.org/00zdnkx70,National Tsing Hua University,TW,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5070884967,S.W. Wu,"Department of Chemistry, National Tsing Hua University, Hsinchu, Taiwan 30013 (R.O.C.)",https://openalex.org/I25846049,https://ror.org/00zdnkx70,National Tsing Hua University,TW,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5110190315,Kuan‐Chuan Pao,"Nuclear Science & Technology Development Center, National Tsing Hua University, Hsinchu, Taiwan 30013 (R.O.C.)",https://openalex.org/I25846049,https://ror.org/00zdnkx70,National Tsing Hua University,TW,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5040305059,Irem Unlu,"Department of Biology, The Johns Hopkins University, 3400 North Charles Street, Baltimore, MD 21218 (USA)",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5023391383,John Gnabre,"Department of Biology, The Johns Hopkins University, 3400 North Charles Street, Baltimore, MD 21218 (USA)",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5065620855,David E. Mold,"Department of Biology, The Johns Hopkins University, 3400 North Charles Street, Baltimore, MD 21218 (USA)",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5074898547,Ru Chih C. Huang,"Department of Biology, The Johns Hopkins University, 3400 North Charles Street, Baltimore, MD 21218 (USA)",https://openalex.org/I145311948,https://ror.org/00za53h95,Johns Hopkins University,US,funder,24648164
https://openalex.org/W2098126184,https://openalex.org/A5055840801,Jih Ru Hwu,"Department of Chemistry, National Central University, Jhongli City, Taiwan 32001 (R.O.C.)",https://openalex.org/I22265921,https://ror.org/00944ve71,National Central University,TW,funder,24648164
https://openalex.org/W2354337693,https://openalex.org/A5056955053,Romuladus E. Azuine,"The Center for Global Health and Health Policy, Global Health and Education Projects, Riverdale, Maryland 20738, USA",https://openalex.org/I4210129097,https://ror.org/02e5dc168,Center for Global Health,US,government,27621989
https://openalex.org/W1997080790,https://openalex.org/A5027350232,David A. Hokey,"Department of Immunology, Aeras, Rockville, Maryland, USA.",https://openalex.org/I1296297310,https://ror.org/015facm29,Aeras,US,nonprofit,25506513
https://openalex.org/W2322671760,https://openalex.org/A5056148200,Khwaja Mir Islam Saeed,"Director of Surveillance, Afghan National Public Health Institute, Ministry of Public Health, Kabul Afghanistan",https://openalex.org/I4210114437,https://ror.org/01yzgk702,Ministry of Public Health,AF,government,NA
https://openalex.org/W2325498823,https://openalex.org/A5031515743,Caroline Leclercq,"Agrocampus Ouest, UMR1348 PEGASE, F-35000 Rennes, France",https://openalex.org/I2800285241,https://ror.org/01s3fs709,Institut Agro Rennes-Angers,FR,education,24739355
https://openalex.org/W2325498823,https://openalex.org/A5044135031,Armelle Prunier,"Agrocampus Ouest, UMR1348 PEGASE, F-35000 Rennes, France",https://openalex.org/I2800285241,https://ror.org/01s3fs709,Institut Agro Rennes-Angers,FR,education,24739355
https://openalex.org/W2325498823,https://openalex.org/A5020580870,Élodie Merlot,"Agrocampus Ouest, UMR1348 PEGASE, F-35000 Rennes, France",https://openalex.org/I2800285241,https://ror.org/01s3fs709,Institut Agro Rennes-Angers,FR,education,24739355
https://openalex.org/W2188223071,https://openalex.org/A5014689842,Nada Ahmed Saif,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2188223071,https://openalex.org/A5018421439,Murtadh Alhweesh,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2188223071,https://openalex.org/A5005609550,Mawhoob N. Alkadasi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2063114734,https://openalex.org/A5044577327,Devender Bhalla,"INSERM, UMR 1094, Tropical Neuroepidemiology, Limoges, France.",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,24481209
https://openalex.org/W2112744110,https://openalex.org/A5067520857,John C. Reeder,"Director of the Special Programme for Research and Training in Tropical Diseases (TDR), The World Health Organization, Geneva, Switzerland.",https://openalex.org/I1290603121,https://ror.org/047bn1w15,World Health Organization - Pakistan,PK,government,24421908
https://openalex.org/W1986294710,https://openalex.org/A5103406385,Molly Cooke,NA,NA,NA,NA,NA,NA,24737274
https://openalex.org/W1986294710,https://openalex.org/A5007419827,Christine Lainé,NA,NA,NA,NA,NA,NA,24737274
https://openalex.org/W2132514833,https://openalex.org/A5026486171,Saverio Giampaoli,"Public Health Unit, University of Rome “Foro Italico”, Rome, Italy.",https://openalex.org/I210167222,https://ror.org/03j4zvd18,Foro Italico University of Rome,IT,funder,24623897
https://openalex.org/W2132514833,https://openalex.org/A5040383491,Vincenzo Romano Spica,"Public Health Unit, University of Rome “Foro Italico”, Rome, Italy.",https://openalex.org/I210167222,https://ror.org/03j4zvd18,Foro Italico University of Rome,IT,funder,24623897
https://openalex.org/W2312917447,https://openalex.org/A5110319644,Wondwesen Girma Mamo,"Department of Psychology, Mekelle                     University, and Institute of Psychology, Addis Ababa University",https://openalex.org/I4537092,https://ror.org/038b8e254,Addis Ababa University,ET,funder,NA
https://openalex.org/W2312917447,https://openalex.org/A5085863890,Deanna M. Haney,"Department of Industrial/Organizational                     Psychology, Seattle Pacific University",https://openalex.org/I11317958,https://ror.org/02gzbg991,Seattle Pacific University,US,education,NA
https://openalex.org/W2069968955,https://openalex.org/A5065538398,Patricia A. Thibault,"Department of Microbiology and Immunology, and Vaccine and Infectious Disease Organization-International Vaccine Centre, University of Saskatchewan, Saskatoon, Saskatchewan, Canada.",https://openalex.org/I32625721,https://ror.org/010x8gc63,University of Saskatchewan,CA,funder,24587159
https://openalex.org/W2069968955,https://openalex.org/A5010942289,Joyce A. Wilson,"Department of Microbiology and Immunology, and Vaccine and Infectious Disease Organization-International Vaccine Centre, University of Saskatchewan, Saskatoon, Saskatchewan, Canada.",https://openalex.org/I32625721,https://ror.org/010x8gc63,University of Saskatchewan,CA,funder,24587159
https://openalex.org/W2132051250,https://openalex.org/A5110249007,M Anitha,"Department of Microbiology, Shri Sathya Sai Medical College & Research Institute, Thiruporur, Sri Balaji Vidyapeeth University, Tamil Nadu",https://openalex.org/I4210115345,https://ror.org/02avh2k34,Sri Balaji Vidyapeeth University,IN,education,NA
https://openalex.org/W2132051250,https://openalex.org/A5078700054,J. Hemapriya,"Department of Microbiology, Shri Sathya Sai Medical College & Research Institute, Thiruporur, Sri Balaji Vidyapeeth University, Tamil Nadu",https://openalex.org/I4210115345,https://ror.org/02avh2k34,Sri Balaji Vidyapeeth University,IN,education,NA
https://openalex.org/W3150427300,https://openalex.org/A5049013165,Fiona Fiona,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3150427300,https://openalex.org/A5110756518,Chan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3150427300,https://openalex.org/A5083079761,Kai Kai,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3150427300,https://openalex.org/A5112620895,Chi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3150427300,https://openalex.org/A5110754221,Cheng,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1995141853,https://openalex.org/A5002388268,Constantine Vardavas,"Center for Global Tobacco Control, Department of Social and Behavioral Sciences, Harvard School of Public Health, Boston, USA",https://openalex.org/I111088046,https://ror.org/05qwgg493,Boston University,US,funder,25933439
https://openalex.org/W1995141853,https://openalex.org/A5016385539,Charis Girvalaki,"Department of Social Medicine, Clinic of Social and Family Medicine, University of Crete, Heraklion, Greece.",https://openalex.org/I142617266,https://ror.org/00dr28g20,University of Crete,GR,funder,25933439
https://openalex.org/W1995141853,https://openalex.org/A5042503431,Christina Gratsiou,"1st Respiratory Department, University of Athens, Medical School, Sotiria Hospital, Athens, Greece",https://openalex.org/I200777214,https://ror.org/04gnjpq42,National and Kapodistrian University of Athens,GR,funder,25933439
https://openalex.org/W1995141853,https://openalex.org/A5109420300,Panagiotis Behrakis,"Center for Global Tobacco Control, Department of Social and Behavioral Sciences, Harvard School of Public Health, Boston, USA",https://openalex.org/I111088046,https://ror.org/05qwgg493,Boston University,US,funder,25933439
https://openalex.org/W2109511306,https://openalex.org/A5086223775,Marcy Hernick,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2083422818,https://openalex.org/A5064268296,Duan‐Rung Chen,"Institute of Health Policy and Management, Public Health Building, National Taiwan University, Taipei, Taiwan",https://openalex.org/I16733864,https://ror.org/05bqach95,National Taiwan University,TW,funder,NA
https://openalex.org/W2083422818,https://openalex.org/A5085790663,Leah Frerichs,"College of Public Health, University of Nebraska Medical Center, Nebraska Medical Center, Omaha, USA",https://openalex.org/I1307117695,https://ror.org/03azxga02,Nebraska Medical Center,US,healthcare,NA
https://openalex.org/W2169695036,https://openalex.org/A5062350551,Vijay C. Ambade,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2169695036,https://openalex.org/A5057100680,Indu Bhushan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2169695036,https://openalex.org/A5113954769,Rashmi Sinha,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W3121576233,https://openalex.org/A5058021958,Sam Halabi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2236574503,https://openalex.org/A5003971414,K Kodhelaj,"Speciality Polyclinic of Tirana, Albania -",https://openalex.org/I193184871,https://ror.org/05aec4025,Polytechnic University of Tirana,AL,education,24608579
https://openalex.org/W2236574503,https://openalex.org/A5078762076,Bashkim Resuli,NA,NA,NA,NA,NA,NA,24608579
https://openalex.org/W2236574503,https://openalex.org/A5015173899,E Petrela,NA,NA,NA,NA,NA,NA,24608579
https://openalex.org/W2236574503,https://openalex.org/A5020231672,Malaj,NA,NA,NA,NA,NA,NA,24608579
https://openalex.org/W2236574503,https://openalex.org/A5071529615,H Jaze,NA,NA,NA,NA,NA,NA,24608579
https://openalex.org/W2154758384,https://openalex.org/A5059204162,M. Sathya,"Department of Millets, Centre for Plant Breeding and Genetics, Tamil Nadu Agricultural University, Coimbatore 641003, India.",https://openalex.org/I134900695,https://ror.org/04fs90r60,Tamil Nadu Agricultural University,IN,education,NA
https://openalex.org/W2154758384,https://openalex.org/A5051372767,P. Sumathi,"Department of Millets, Centre for Plant Breeding and Genetics, Tamil Nadu Agricultural University, Coimbatore 641003, India.",https://openalex.org/I134900695,https://ror.org/04fs90r60,Tamil Nadu Agricultural University,IN,education,NA
https://openalex.org/W2154758384,https://openalex.org/A5105782697,John Joel A.,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2333560989,https://openalex.org/A5080060388,Ankur Patwardhan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1970241199,https://openalex.org/A5110745676,Hussein Sharara,"Department of OBGY/NAH, Hamad Medical Corporation, Doha, Qatar",https://openalex.org/I49828101,https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,nonprofit,NA
https://openalex.org/W1970241199,https://openalex.org/A5033794584,Laman Naji Abdul Rhaman,"Department of OBGY/NAH, Hamad Medical Corporation, Doha, Qatar",https://openalex.org/I49828101,https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,nonprofit,NA
https://openalex.org/W1970241199,https://openalex.org/A5002734659,Firdous Ummunnisa,"Department of OBGY/NAH, Hamad Medical Corporation, Doha, Qatar",https://openalex.org/I49828101,https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,nonprofit,NA
https://openalex.org/W1970241199,https://openalex.org/A5017410920,Naseera Aboubaker,"Department of OBGY/NAH, Hamad Medical Corporation, Doha, Qatar",https://openalex.org/I49828101,https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,nonprofit,NA
https://openalex.org/W1970241199,https://openalex.org/A5016776758,Maisa Mohammed Abdullah,"Department of OBGY/NAH, Hamad Medical Corporation, Doha, Qatar",https://openalex.org/I49828101,https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,nonprofit,NA
https://openalex.org/W1970241199,https://openalex.org/A5066258603,Nissar Shaikh,"Surgical Intensive Care Unit (SICU), Hamad Medical Corporation, Doha, Qatar",https://openalex.org/I49828101,https://ror.org/02zwb6n98,Hamad Medical Corporation,QA,nonprofit,NA
https://openalex.org/W2394672010,https://openalex.org/A5057714543,Tsai-yu Lin,"National Taiwan University, College of Law, Taiwan",https://openalex.org/I16733864,https://ror.org/05bqach95,National Taiwan University,TW,funder,NA
https://openalex.org/W2319451680,https://openalex.org/A5022629136,Omojate C Godstime Omojate C Godstime,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2251569685,https://openalex.org/A5087654244,Muneesh Maheshwari,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2251569685,https://openalex.org/A5028946048,Swee Chuan Tjin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2251569685,https://openalex.org/A5048946911,Anand Asundi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1604573719,https://openalex.org/A5070042504,Priyanka Sabharwal,"Department of Neurology, New York University School of Medicine, New York, USA.",https://openalex.org/I57206974,https://ror.org/0190ak572,New York University,US,funder,25429302
https://openalex.org/W1604573719,https://openalex.org/A5060656369,Thomas Wısnıewskı,"Department of Neurology, New York University School of Medicine, New York, USA ; Department of Pathology, New York University School of Medicine, New York, USA ; Department of Psychiatry, New York University School of Medicine, New York, USA.",https://openalex.org/I57206974,https://ror.org/0190ak572,New York University,US,funder,25429302
https://openalex.org/W1509207387,https://openalex.org/A5100755018,Yue Hu,"School of Health Policy and Management, Nanjing Medical University, Nanjing, Jiangsu 210029, China",https://openalex.org/I83519826,https://ror.org/059gcgy73,Nanjing Medical University,CN,funder,24683405
https://openalex.org/W1509207387,https://openalex.org/A5100638957,Jiaying Chen,"School of Health Policy and Management, Nanjing Medical University, Nanjing, Jiangsu 210029, China",https://openalex.org/I83519826,https://ror.org/059gcgy73,Nanjing Medical University,CN,funder,24683405
https://openalex.org/W1868847643,https://openalex.org/A5048231332,Sanjay Popat,"Department Medicine, Royal Marsden Hospital, London, SW3 6JJ, UK. sanjay.popat@rmh.nhs.uk.",https://openalex.org/I4210121186,https://ror.org/034vb5t35,Royal Marsden Hospital,GB,healthcare,25841484
https://openalex.org/W2011926685,https://openalex.org/A5111649063,SaniaAli Soliman Yehia,"Department of Public Health, National Liver Institute, Menoufia University, Menoufia, Egypt",https://openalex.org/I63601056,https://ror.org/05sjrb944,Menoufia University,EG,funder,NA
https://openalex.org/W2011926685,https://openalex.org/A5097172501,MahmoudEl Sayed Abo-Salem,Department of Public Health and Community Medicine Faculty of Medicine Menoufia University Menoufia Egypt,https://openalex.org/I63601056,https://ror.org/05sjrb944,Menoufia University,EG,funder,NA
https://openalex.org/W2011926685,https://openalex.org/A5097116233,OmaymaAbo-Elfateh Mahrous,Department of Public Health and Community Medicine Faculty of Medicine Menoufia University Menoufia Egypt,https://openalex.org/I63601056,https://ror.org/05sjrb944,Menoufia University,EG,funder,NA
https://openalex.org/W2011926685,https://openalex.org/A5110017064,AhmedAhmed El-Shaarawy,"Department of Clinical Pathology, Menoufia University, Menoufia, Egypt.",https://openalex.org/I63601056,https://ror.org/05sjrb944,Menoufia University,EG,funder,NA
https://openalex.org/W2011926685,https://openalex.org/A5103438244,HalaMarawan Mohamed,Department of Public Health and Community Medicine Faculty of Medicine Menoufia University Menoufia Egypt,https://openalex.org/I63601056,https://ror.org/05sjrb944,Menoufia University,EG,funder,NA
https://openalex.org/W2501525566,https://openalex.org/A5072642023,Joshua Owolabi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2501525566,https://openalex.org/A5103437446,Felicia William,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2501525566,https://openalex.org/A5062572960,Olanrewaju John Afees,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2501525566,https://openalex.org/A5037476020,Temitope Etibor,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2501525566,https://openalex.org/A5057679603,Oluseyi Sunday Fabiyi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2049988022,https://openalex.org/A5023178460,L Reynolds,"Department of Sociology and Social Anthropology, Stellenbosch University, Matieland, South Africa",https://openalex.org/I26092322,https://ror.org/05bk57929,Stellenbosch University,ZA,funder,24498970
https://openalex.org/W2310780404,https://openalex.org/A5104016559,Kirsty-Lee Garson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2310780404,https://openalex.org/A5029582380,RF Mapanga,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2310780404,https://openalex.org/A5113994362,R W Milne,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2310780404,https://openalex.org/A5040595417,M. Faadiel Essop,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W148465340,https://openalex.org/A5077159635,Laura J. Bierut,"Department of Psychiatry, Washington University School of Medicine, 660 South Euclid Avenue, Campus Box 8134, St. Louis, MO, 63110, USA",https://openalex.org/I204465549,https://ror.org/01yc7t268,Washington University in St. Louis,US,funder,NA
https://openalex.org/W148465340,https://openalex.org/A5008320147,Jerry A. Stitzel,"Institute for Behavioral Genetics, University of Colorado Boulder, 1480 30th Street, Boulder, CO, 80303, USA",https://openalex.org/I188538660,https://ror.org/02ttsq026,University of Colorado Boulder,US,funder,NA
https://openalex.org/W2142684119,https://openalex.org/A5089322310,George Adjei,"Centre for Tropical Clinical Pharmacology and Therapeutics, School of Medicine and Dentistry, College of Health Sciences, University of Ghana, Accra, Ghana.",https://openalex.org/I138690464,https://ror.org/01r22mr83,University of Ghana,GH,funder,NA
https://openalex.org/W2142684119,https://openalex.org/A5059030488,Abdul Malik Sulley,"Centre for Tropical Clinical Pharmacology and Therapeutics, School of Medicine and Dentistry, College of Health Sciences, University of Ghana, Accra, Ghana.",https://openalex.org/I138690464,https://ror.org/01r22mr83,University of Ghana,GH,funder,NA
https://openalex.org/W2298919908,https://openalex.org/A5058148988,UC Nduka,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2298919908,https://openalex.org/A5019436381,A Igwe-Omoke,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2298919908,https://openalex.org/A5064536774,Cyril Ogugua,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1995168969,https://openalex.org/A5086049999,Ravikumar Baradol,"Department of Paediatrics, B. L. D. E. U'S S. B. M. Patil Medical College, Shri Bangarappa Sajjan Complex, Solapur Road, Bijapur, Karnataka, India",https://openalex.org/I123665430,https://ror.org/03v2nwz54,Shri BM Patil Medical College,IN,education,NA
https://openalex.org/W1995168969,https://openalex.org/A5102794936,SV Patil,"Department of Paediatrics, B. L. D. E. U'S S. B. M. Patil Medical College, Shri Bangarappa Sajjan Complex, Solapur Road, Bijapur, Karnataka, India",https://openalex.org/I123665430,https://ror.org/03v2nwz54,Shri BM Patil Medical College,IN,education,NA
https://openalex.org/W1995168969,https://openalex.org/A5051656619,Anand Ranagol,"Department of Paediatrics, B. L. D. E. U'S S. B. M. Patil Medical College, Shri Bangarappa Sajjan Complex, Solapur Road, Bijapur, Karnataka, India",https://openalex.org/I123665430,https://ror.org/03v2nwz54,Shri BM Patil Medical College,IN,education,NA
